latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
26/08/2017,3,17.3,8.3,0.00,0.0,260,24.2,3.9,100,49,72,13.0
27/08/2017,53,19.5,8.6,1.20,4.0,274,26.7,4.7,80,31,56,13.9
28/08/2017,55,16.5,10.1,1.10,1.0,292,25.6,3.9,74,40,55,13.1
29/08/2017,2,18.3,8.0,0.00,0.0,267,27.9,5.1,98,40,68,12.3
30/08/2017,51,18.7,8.9,0.20,2.0,261,29.5,4.8,97,49,72,13.3
31/08/2017,63,15.9,8.3,8.00,16.0,233,57.5,5.5,100,46,81,11.5
01/09/2017,63,9.7,5.0,13.20,22.0,221,44.0,4.1,100,74,91,7.7
02/09/2017,73,6.5,0.3,10.60,20.0,17,40.4,4.8,96,66,87,3.7
03/09/2017,71,7.2,-0.4,1.10,6.0,323,38.0,5.2,88,42,66,3.2
04/09/2017,51,8.5,0.4,0.50,3.0,274,27.6,4.0,87,56,74,4.6
05/09/2017,51,13.1,2.0,0.30,2.0,310,36.9,5.4,97,49,76,7.8
06/09/2017,51,13.5,4.9,0.40,4.0,287,23.6,4.1,99,52,80,9.1
07/09/2017,51,11.8,3.2,0.20,2.0,293,22.0,3.9,100,45,75,7.5
08/09/2017,51,11.1,4.6,0.60,4.0,249,28.8,5.4,97,56,85,7.0
09/09/2017,73,8.8,3.2,20.80,16.0,203,51.0,6.4,100,55,83,6.2
10/09/2017,75,5.0,1.9,37.80,19.0,82,41.7,4.5,100,95,98,3.4
11/09/2017,51,9.2,2.1,1.40,10.0,277,21.3,3.8,100,73,91,5.5
12/09/2017,73,5.6,-1.8,10.00,9.0,352,28.8,4.8,100,58,84,3.0
13/09/2017,3,9.0,-2.4,0.00,0.0,271,40.7,4.3,100,61,79,3.7
14/09/2017,63,7.7,-2.2,9.80,10.0,263,57.6,5.3,100,75,94,4.5
15/09/2017,51,6.5,-5.0,1.10,6.0,162,37.4,5.1,96,53,71,1.4
16/09/2017,73,4.7,0.5,4.60,15.0,206,42.1,3.4,100,65,90,2.2
17/09/2017,73,4.0,-1.5,2.70,13.0,269,24.8,3.6,97,57,81,0.8
18/09/2017,71,4.6,-3.1,0.40,3.0,210,24.6,4.0,99,54,79,0.7
19/09/2017,73,1.1,-2.2,3.40,17.0,342,46.2,5.6,93,59,76,-0.3
20/09/2017,3,5.6,-2.8,0.00,0.0,347,38.9,5.3,84,46,64,1.3
21/09/2017,0,8.0,-3.6,0.00,0.0,278,27.6,3.9,89,43,65,2.7
22/09/2017,51,10.8,2.7,0.40,1.0,272,26.2,3.8,86,49,63,6.6
23/09/2017,51,9.6,2.1,0.50,4.0,221,20.0,4.2,97,52,77,5.7
24/09/2017,61,7.7,1.3,4.00,11.0,22,19.5,2.8,98,44,70,4.4
25/09/2017,3,7.1,0.5,0.00,0.0,230,19.2,3.3,99,52,75,3.6
26/09/2017,51,6.8,1.9,0.70,4.0,203,13.8,2.6,100,63,85,3.9
27/09/2017,51,8.0,1.2,0.30,2.0,187,14.4,2.4,100,60,84,4.4
28/09/2017,51,10.0,1.9,0.30,3.0,191,15.8,2.5,98,54,80,6.0
29/09/2017,51,9.6,3.0,1.30,6.0,347,19.1,2.0,100,66,90,5.8
30/09/2017,51,9.9,2.3,0.70,5.0,265,22.0,3.3,100,71,90,5.7
01/10/2017,61,5.9,2.3,10.00,22.0,236,16.1,2.7,100,83,97,3.7
02/10/2017,51,8.9,2.0,0.10,1.0,274,21.7,3.5,100,64,89,4.8
03/10/2017,51,7.2,2.5,0.90,8.0,308,34.5,4.5,100,62,90,4.3
04/10/2017,3,8.2,-2.1,0.00,0.0,314,27.8,4.4,95,49,69,3.5
05/10/2017,3,11.4,3.8,0.00,0.0,293,40.7,5.0,80,37,53,7.7
06/10/2017,3,6.6,-3.8,0.00,0.0,335,52.2,6.1,88,41,61,1.0
07/10/2017,3,6.3,-4.8,0.00,0.0,306,41.4,5.0,87,33,60,0.7
08/10/2017,71,6.1,-0.6,0.40,3.0,330,35.3,5.3,80,48,62,2.6
09/10/2017,3,6.2,-1.5,0.00,0.0,284,22.9,4.1,88,51,70,2.0
10/10/2017,3,7.4,-1.8,0.00,0.0,293,24.6,3.8,87,46,68,3.0
11/10/2017,3,7.7,0.7,0.00,0.0,281,23.7,3.6,98,58,75,4.0
12/10/2017,2,11.0,-0.9,0.00,0.0,302,24.7,3.9,99,37,63,5.5
13/10/2017,2,12.4,1.6,0.00,0.0,234,18.9,3.0,66,37,52,7.3
14/10/2017,0,13.1,1.7,0.00,0.0,106,17.4,3.9,72,34,53,7.4
15/10/2017,0,13.7,3.7,0.00,0.0,274,18.0,3.7,65,32,49,8.3
16/10/2017,0,14.0,1.8,0.00,0.0,112,18.5,4.1,62,29,46,7.9
17/10/2017,3,12.7,2.1,0.00,0.0,131,17.2,3.7,66,30,48,7.1
18/10/2017,1,9.4,1.5,0.00,0.0,253,23.9,3.2,77,26,52,5.5
19/10/2017,2,9.8,0.6,0.00,0.0,258,19.8,3.1,78,41,59,4.6
20/10/2017,3,9.4,1.4,0.00,0.0,286,27.6,3.6,92,33,65,5.2
21/10/2017,3,9.5,2.8,0.00,0.0,283,26.5,3.5,94,52,72,5.2
22/10/2017,75,3.5,-4.6,14.40,16.0,328,42.7,3.9,100,63,87,0.6
23/10/2017,3,0.8,-5.2,0.00,0.0,327,73.3,8.0,79,47,64,-2.4
24/10/2017,3,6.1,-4.2,0.00,0.0,357,49.9,4.9,81,37,60,-0.1
25/10/2017,3,11.8,0.5,0.00,0.0,3,24.1,3.0,72,42,54,5.3
26/10/2017,3,12.3,3.0,0.00,0.0,330,22.8,3.2,57,27,40,7.0
27/10/2017,3,7.5,-3.5,0.00,0.0,335,60.3,6.3,73,36,55,3.6
28/10/2017,3,4.3,-4.3,0.00,0.0,333,52.4,5.2,83,23,52,-0.9
29/10/2017,3,5.2,-3.3,0.00,0.0,320,85.2,8.3,77,48,66,0.6
30/10/2017,2,3.5,-5.3,0.00,0.0,331,36.3,4.0,81,29,56,-1.6
31/10/2017,3,3.9,-5.5,0.00,0.0,287,22.5,2.9,75,32,46,-0.2
01/11/2017,3,7.0,-0.9,0.00,0.0,288,19.7,2.7,69,36,53,2.5
02/11/2017,3,4.9,-2.3,0.00,0.0,326,28.2,3.7,83,45,66,1.5
03/11/2017,1,7.4,-2.4,0.00,0.0,207,23.6,3.6,86,31,59,2.3
04/11/2017,71,3.5,-0.3,1.10,4.0,239,33.6,3.4,99,54,82,1.0
05/11/2017,75,1.3,-4.5,43.30,23.0,107,50.2,4.6,100,89,95,-0.4
06/11/2017,75,-2.6,-8.5,9.50,11.0,55,52.3,6.4,88,67,78,-5.7
07/11/2017,71,-0.3,-8.1,1.70,14.0,86,42.3,4.7,96,76,89,-3.9
08/11/2017,71,-2.2,-5.1,1.20,11.0,119,17.5,2.4,97,73,88,-3.5
09/11/2017,71,-1.3,-9.2,0.40,4.0,96,19.0,2.9,100,79,91,-4.4
10/11/2017,3,-2.5,-13.3,0.00,0.0,58,22.4,3.2,97,59,80,-7.2
11/11/2017,3,-1.8,-5.9,0.00,0.0,53,37.0,2.8,85,60,73,-4.1
12/11/2017,75,-1.5,-7.4,8.80,10.0,290,44.0,3.1,100,75,89,-3.7
13/11/2017,73,-7.4,-12.5,3.40,15.0,6,76.7,7.8,84,65,70,-9.5
14/11/2017,2,-2.4,-14.8,0.00,0.0,58,43.2,6.6,70,31,57,-9.5
15/11/2017,1,-0.6,-12.4,0.00,0.0,82,31.9,6.7,60,21,42,-7.0
16/11/2017,2,1.2,-8.7,0.00,0.0,79,23.3,4.6,92,62,76,-4.4
17/11/2017,3,1.1,-7.5,0.00,0.0,77,15.8,3.6,74,32,58,-4.3
18/11/2017,2,-2.2,-11.1,0.00,0.0,65,26.8,3.8,80,32,58,-6.9
19/11/2017,73,-5.3,-13.3,0.80,3.0,10,58.8,6.4,75,26,51,-8.5
20/11/2017,3,-3.8,-9.9,0.00,0.0,34,56.1,4.9,64,28,50,-7.2
21/11/2017,3,-0.3,-4.5,0.00,0.0,54,43.2,3.4,94,63,75,-2.9
22/11/2017,3,1.1,-3.5,0.00,0.0,62,21.5,2.5,83,42,61,-2.1
23/11/2017,3,-3.2,-7.4,0.00,0.0,54,24.1,2.6,79,51,66,-4.8
24/11/2017,3,-0.7,-7.6,0.00,0.0,80,23.6,2.3,82,56,68,-4.4
25/11/2017,75,-1.4,-6.8,11.90,17.0,306,42.0,3.1,100,83,96,-3.6
26/11/2017,71,-6.8,-15.1,0.30,3.0,350,48.0,5.1,82,57,68,-11.0
27/11/2017,3,-10.2,-19.1,0.00,0.0,72,34.1,3.6,99,50,74,-14.3
28/11/2017,71,-9.3,-11.2,1.30,10.0,51,32.5,2.1,97,65,82,-10.3
29/11/2017,73,-6.7,-13.0,3.80,23.0,103,27.8,2.3,98,82,92,-9.5
30/11/2017,73,-10.8,-18.1,2.30,8.0,23,32.4,4.4,96,62,79,-13.1
01/12/2017,71,-12.0,-19.9,0.20,2.0,89,28.2,6.3,93,66,83,-17.2
02/12/2017,3,-8.8,-19.0,0.00,0.0,84,38.8,6.8,88,36,65,-14.0
03/12/2017,2,-10.4,-14.7,0.00,0.0,68,24.6,4.4,43,30,40,-12.6
04/12/2017,2,-9.0,-14.4,0.00,0.0,58,45.5,4.6,100,45,73,-12.2
05/12/2017,1,-5.0,-14.8,0.00,0.0,63,41.0,4.6,95,47,69,-8.6
06/12/2017,0,-1.9,-6.3,0.00,0.0,82,16.0,3.3,65,30,46,-4.5
07/12/2017,1,-3.4,-8.0,0.00,0.0,58,25.6,1.9,63,29,44,-5.8
08/12/2017,73,-7.6,-13.7,2.00,14.0,37,43.2,2.9,100,68,92,-9.6
09/12/2017,3,-12.8,-21.0,0.00,0.0,348,48.8,6.2,88,57,70,-16.6
10/12/2017,75,-11.1,-21.6,10.80,16.0,88,53.8,2.9,96,43,79,-17.0
11/12/2017,75,-2.7,-10.6,65.00,24.0,139,81.3,5.4,99,94,96,-5.0
12/12/2017,75,-0.5,-9.7,14.00,9.0,178,64.9,5.0,98,86,93,-5.7
13/12/2017,3,-7.0,-16.2,0.00,0.0,80,26.8,2.5,99,48,77,-11.9
14/12/2017,73,-8.7,-15.3,1.40,9.0,91,53.5,2.4,98,81,92,-12.6
15/12/2017,75,-7.6,-14.2,3.60,11.0,93,40.7,4.2,98,60,90,-10.8
16/12/2017,3,-8.2,-15.0,0.00,0.0,62,28.5,4.3,85,45,64,-12.1
17/12/2017,2,-10.6,-19.7,0.00,0.0,65,33.0,3.7,100,59,78,-14.1
18/12/2017,3,-11.1,-23.5,0.00,0.0,82,27.5,2.1,91,44,64,-14.9
19/12/2017,3,-9.6,-15.5,0.00,0.0,80,26.7,2.4,92,42,66,-12.2
20/12/2017,3,-8.2,-15.6,0.00,0.0,98,34.4,2.8,75,54,67,-11.0
21/12/2017,3,-3.2,-13.5,0.00,0.0,50,42.2,5.5,77,22,49,-6.2
22/12/2017,3,-4.1,-12.4,0.00,0.0,62,46.0,5.0,100,68,87,-7.2
23/12/2017,3,-1.4,-9.9,0.00,0.0,52,44.6,6.5,88,28,59,-4.7
24/12/2017,3,1.8,-1.6,0.00,0.0,76,27.5,3.0,30,20,23,0.2
25/12/2017,0,1.3,-3.8,0.00,0.0,82,22.8,1.7,32,19,24,-0.6
26/12/2017,73,-4.3,-8.8,5.60,18.0,145,45.8,3.0,99,37,86,-7.0
27/12/2017,75,-5.2,-8.1,25.80,24.0,125,49.0,4.0,97,88,92,-6.5
28/12/2017,75,-6.8,-14.9,6.70,9.0,338,50.8,5.7,95,64,73,-11.0
29/12/2017,71,-12.0,-19.3,0.30,2.0,30,33.7,3.7,85,32,59,-15.3
30/12/2017,73,-3.1,-17.9,3.20,20.0,79,51.3,3.4,88,73,81,-10.7
31/12/2017,71,-0.3,-4.1,0.10,1.0,61,40.4,2.9,91,43,60,-2.6
01/01/2018,75,-4.8,-12.4,5.40,10.0,37,40.2,3.2,100,55,80,-7.6
02/01/2018,3,-6.6,-16.3,0.00,0.0,351,60.1,7.5,81,54,64,-10.5
03/01/2018,75,-7.3,-13.6,6.70,12.0,25,63.4,3.4,100,50,81,-9.7
04/01/2018,73,-6.0,-12.7,8.30,22.0,80,53.6,3.6,100,86,94,-9.1
05/01/2018,71,-0.3,-11.2,0.10,1.0,92,37.7,2.4,100,53,87,-6.6
06/01/2018,73,-2.9,-6.6,3.80,20.0,130,39.8,2.8,100,86,96,-4.4
07/01/2018,73,-2.4,-7.8,2.00,7.0,109,39.1,4.7,99,88,94,-5.4
08/01/2018,73,-1.8,-8.0,2.40,10.0,100,48.3,5.8,97,83,91,-4.8
09/01/2018,75,-3.0,-10.1,18.60,15.0,121,55.5,4.9,96,78,88,-5.3
10/01/2018,73,-4.8,-11.4,1.10,7.0,60,19.3,2.2,95,63,88,-7.9
11/01/2018,3,-4.6,-12.0,0.00,0.0,84,22.7,4.4,89,51,74,-9.5
12/01/2018,1,-4.0,-12.7,0.00,0.0,86,24.2,4.8,78,54,68,-9.4
13/01/2018,0,-6.0,-12.9,0.00,0.0,94,17.0,3.2,69,50,61,-9.8
14/01/2018,0,-7.9,-12.7,0.00,0.0,74,13.9,1.8,73,52,62,-10.0
15/01/2018,73,-8.6,-14.5,0.90,3.0,89,25.9,1.9,98,50,69,-11.7
16/01/2018,73,-9.4,-13.5,2.90,18.0,113,52.2,2.8,100,87,95,-11.7
17/01/2018,71,-7.6,-15.6,1.70,14.0,309,71.0,5.8,87,52,69,-11.7
18/01/2018,71,-10.6,-18.4,0.90,8.0,57,54.0,3.7,98,52,83,-14.5
19/01/2018,71,-7.3,-18.0,0.10,1.0,71,40.8,3.9,98,61,83,-13.5
20/01/2018,73,-9.6,-15.9,3.40,10.0,96,36.4,3.0,97,42,69,-12.8
21/01/2018,75,-6.2,-15.1,12.40,17.0,350,79.0,6.5,93,54,68,-10.2
22/01/2018,73,-4.0,-11.3,5.40,21.0,26,55.8,4.2,100,62,89,-7.6
23/01/2018,3,-1.9,-7.8,0.00,0.0,346,56.8,6.1,85,50,62,-4.8
24/01/2018,3,-0.5,-5.6,0.00,0.0,77,22.5,2.2,54,29,46,-3.6
25/01/2018,71,-3.3,-7.0,0.80,6.0,43,36.8,2.0,100,56,75,-5.2
26/01/2018,71,-3.6,-9.2,1.30,10.0,126,35.9,2.0,100,82,94,-6.7
27/01/2018,71,-2.1,-8.8,0.50,5.0,52,19.9,2.5,92,62,83,-5.0
28/01/2018,3,2.3,-4.7,0.00,0.0,63,21.1,3.1,66,34,52,-1.9
29/01/2018,0,3.9,-5.4,0.00,0.0,81,16.2,2.1,71,36,52,-1.2
30/01/2018,3,2.6,-4.6,0.00,0.0,81,21.6,2.5,44,27,37,-1.3
31/01/2018,71,-3.7,-9.7,0.30,2.0,10,30.4,2.9,97,41,65,-6.0
01/02/2018,73,-6.2,-9.1,9.70,24.0,134,47.7,2.6,99,89,95,-7.9
02/02/2018,73,-7.3,-13.5,3.40,12.0,46,20.7,3.2,95,46,79,-10.2
03/02/2018,71,-10.0,-17.5,0.60,6.0,33,30.2,4.3,88,59,71,-12.6
04/02/2018,71,-11.1,-18.0,0.10,1.0,96,16.8,3.1,87,59,73,-14.6
05/02/2018,71,-8.6,-15.7,1.70,14.0,94,28.5,2.7,93,77,86,-12.3
06/02/2018,71,-7.0,-13.1,0.70,7.0,106,24.9,3.2,91,77,85,-9.9
07/02/2018,73,-5.0,-10.4,3.10,14.0,68,24.4,3.9,96,75,85,-7.9
08/02/2018,3,-6.1,-12.5,0.00,0.0,96,14.8,3.4,99,69,85,-9.7
09/02/2018,3,-7.3,-12.0,0.00,0.0,133,13.9,2.8,100,70,86,-9.8
10/02/2018,2,-6.8,-14.9,0.00,0.0,66,21.0,4.3,87,44,67,-10.5
11/02/2018,3,-7.4,-18.6,0.00,0.0,44,27.1,3.0,89,42,70,-12.1
12/02/2018,71,-8.8,-15.2,2.20,16.0,10,30.4,4.7,95,59,77,-11.8
13/02/2018,71,-12.0,-19.1,0.10,1.0,63,21.0,3.7,76,42,63,-15.2
14/02/2018,2,-10.0,-18.5,0.00,0.0,82,24.9,3.4,75,20,46,-14.5
15/02/2018,71,-6.2,-13.1,0.80,7.0,64,42.1,3.0,97,22,52,-10.1
16/02/2018,3,2.0,-10.2,0.00,0.0,73,27.1,3.5,98,55,83,-4.6
17/02/2018,73,-4.8,-10.2,1.60,10.0,45,30.6,2.7,100,90,96,-6.7
18/02/2018,73,-4.3,-11.6,0.70,4.0,60,20.5,3.4,97,56,81,-7.2
19/02/2018,3,-6.1,-13.4,0.00,0.0,113,17.2,2.8,95,63,82,-9.8
20/02/2018,3,-7.8,-13.0,0.00,0.0,51,19.6,2.6,92,40,67,-10.5
21/02/2018,3,-6.8,-16.4,0.00,0.0,73,40.1,5.5,79,42,66,-11.8
22/02/2018,71,-7.5,-14.0,2.40,16.0,82,45.4,5.5,88,68,79,-10.7
23/02/2018,73,-4.7,-11.9,2.40,12.0,84,47.9,5.4,84,70,79,-8.1
24/02/2018,73,-1.0,-6.8,2.10,12.0,140,29.1,4.4,100,70,86,-4.2
25/02/2018,73,-5.9,-14.5,8.40,24.0,220,18.4,3.8,98,79,89,-9.4
26/02/2018,71,-15.1,-22.1,0.90,6.0,30,25.7,3.6,88,37,66,-18.1
27/02/2018,3,-17.5,-22.9,0.00,0.0,79,17.3,2.6,82,37,60,-20.1
28/02/2018,71,-17.9,-25.9,0.20,2.0,86,17.5,4.0,87,64,77,-21.5
01/03/2018,73,-9.1,-21.9,6.80,22.0,57,37.9,2.5,90,74,85,-14.3
02/03/2018,73,-2.7,-8.8,6.70,20.0,8,29.3,2.6,97,75,90,-6.2
03/03/2018,73,-4.7,-10.5,0.80,5.0,99,24.5,3.2,97,68,83,-7.0
04/03/2018,3,-3.5,-13.6,0.00,0.0,113,27.1,4.1,94,54,81,-7.7
05/03/2018,71,-3.5,-11.0,1.00,7.0,110,18.5,3.0,93,70,83,-6.7
06/03/2018,71,-3.3,-8.3,2.00,16.0,261,15.5,2.7,100,76,88,-5.8
07/03/2018,75,-4.6,-11.5,8.10,16.0,77,22.2,2.9,94,68,85,-7.9
08/03/2018,2,-5.7,-15.1,0.00,0.0,93,30.9,3.8,96,35,73,-10.5
09/03/2018,3,-3.5,-13.3,0.00,0.0,46,31.3,2.2,97,60,82,-7.6
10/03/2018,73,-2.6,-7.8,4.00,16.0,327,38.8,2.2,100,88,95,-5.3
11/03/2018,75,0.6,-5.0,23.00,23.0,124,39.8,2.9,99,81,94,-2.5
12/03/2018,73,-2.1,-5.9,2.40,11.0,239,26.2,3.2,99,73,88,-3.6
13/03/2018,71,-1.1,-7.7,0.10,1.0,344,21.1,3.6,91,50,74,-4.6
14/03/2018,1,-1.8,-10.8,0.00,0.0,90,24.5,3.1,100,45,70,-6.0
15/03/2018,75,-3.7,-10.2,14.20,13.0,120,36.3,3.1,97,74,89,-6.1
16/03/2018,75,-0.6,-8.6,5.80,8.0,60,19.0,2.6,96,38,77,-4.7
17/03/2018,73,-3.1,-8.2,6.90,19.0,115,25.0,3.1,94,72,87,-5.8
18/03/2018,73,-3.7,-7.6,4.30,14.0,98,30.8,3.6,94,64,82,-6.1
19/03/2018,73,-4.0,-8.7,2.70,19.0,15,28.5,3.5,90,57,76,-6.8
20/03/2018,71,-4.9,-13.3,0.90,8.0,2,20.6,3.7,93,50,73,-9.0
21/03/2018,3,-8.5,-16.0,0.00,0.0,30,36.8,4.6,79,43,61,-12.3
22/03/2018,2,-4.6,-17.7,0.00,0.0,12,36.2,5.0,74,22,47,-10.0
23/03/2018,0,-4.5,-12.4,0.00,0.0,29,35.7,4.5,73,42,63,-9.3
24/03/2018,71,-5.7,-12.2,0.50,5.0,141,14.0,2.3,90,57,74,-9.1
25/03/2018,2,-2.4,-12.9,0.00,0.0,90,17.3,1.9,86,34,59,-7.5
26/03/2018,3,-1.9,-10.1,0.00,0.0,6,24.6,4.0,80,43,62,-5.9
27/03/2018,71,-4.0,-13.7,0.60,3.0,103,24.2,3.0,96,53,72,-7.7
28/03/2018,73,-2.4,-10.0,1.90,11.0,74,38.5,2.2,100,71,90,-5.7
29/03/2018,73,-1.2,-5.9,5.60,22.0,182,37.2,2.9,100,83,94,-3.8
30/03/2018,75,-1.0,-5.7,7.00,21.0,161,56.7,4.9,97,68,88,-3.3
31/03/2018,75,-1.9,-7.3,12.30,24.0,198,43.4,3.8,96,61,88,-4.3
01/04/2018,3,-3.4,-11.8,0.00,0.0,333,47.1,5.3,78,46,63,-6.8
02/04/2018,3,-1.2,-14.4,0.00,0.0,10,34.4,2.9,95,44,67,-7.0
03/04/2018,75,-1.6,-9.8,7.40,14.0,104,42.3,1.6,100,72,91,-5.0
04/04/2018,75,-0.1,-4.7,17.70,24.0,168,49.0,3.3,98,86,93,-2.5
05/04/2018,75,0.9,-4.0,4.40,10.0,325,27.9,3.7,98,60,77,-1.8
06/04/2018,3,1.5,-7.6,0.00,0.0,196,17.0,2.9,76,32,55,-2.1
07/04/2018,3,2.7,-4.0,0.00,0.0,231,13.4,2.6,94,54,67,-0.6
08/04/2018,3,2.5,-3.6,0.00,0.0,169,24.3,2.7,100,71,85,-0.1
09/04/2018,73,2.2,-4.0,7.10,15.0,99,44.2,4.7,97,61,81,-0.9
10/04/2018,75,0.8,-4.2,5.00,15.0,197,30.8,4.0,100,68,90,-1.4
11/04/2018,75,0.3,-6.5,12.80,11.0,109,37.7,4.5,99,54,83,-2.2
12/04/2018,75,-0.5,-3.7,13.50,16.0,116,50.1,5.0,93,66,84,-1.8
13/04/2018,75,-1.3,-6.4,8.20,7.0,210,35.2,4.2,97,65,84,-3.1
14/04/2018,3,4.5,-6.0,0.00,0.0,111,23.0,3.5,92,44,74,-0.4
15/04/2018,75,3.9,-3.7,8.10,13.0,89,42.4,5.1,96,66,81,0.0
16/04/2018,73,6.0,-2.1,1.80,5.0,93,21.3,3.3,100,46,76,2.3
17/04/2018,2,7.3,-3.0,0.00,0.0,78,19.2,3.3,89,44,69,2.4
18/04/2018,2,7.9,-2.9,0.00,0.0,105,27.8,3.8,83,27,56,2.7
19/04/2018,0,9.4,-0.6,0.00,0.0,95,30.7,4.3,75,37,54,4.6
20/04/2018,1,9.9,0.5,0.00,0.0,104,24.7,3.8,74,42,57,5.4
21/04/2018,0,9.6,4.2,0.00,0.0,118,13.7,2.6,72,46,59,6.2
22/04/2018,1,8.5,3.7,0.00,0.0,203,12.0,2.4,79,54,65,5.7
23/04/2018,51,8.2,2.7,0.30,2.0,143,18.0,2.7,86,51,75,5.1
24/04/2018,3,7.9,2.0,0.00,0.0,148,15.6,2.7,87,60,77,4.3
25/04/2018,3,6.8,-0.4,0.00,0.0,227,22.2,2.5,100,67,84,4.1
26/04/2018,51,6.4,-1.5,0.10,1.0,280,27.1,2.2,100,73,90,3.3
27/04/2018,51,4.8,0.4,0.80,7.0,172,30.3,3.4,100,88,96,2.7
28/04/2018,51,6.7,-1.8,0.20,2.0,151,27.3,3.5,100,65,84,2.7
29/04/2018,71,6.4,-0.6,4.40,17.0,142,42.2,4.2,99,67,88,2.7
30/04/2018,75,2.3,-2.3,8.40,6.0,204,52.8,5.4,99,58,80,0.0
01/05/2018,71,2.8,-6.1,0.90,6.0,176,31.5,3.3,100,59,82,-0.6
02/05/2018,75,2.8,-2.1,14.60,20.0,92,43.8,4.5,95,84,90,0.5
03/05/2018,53,5.7,0.0,5.40,13.0,74,50.2,5.4,97,75,87,2.4
04/05/2018,53,6.1,-0.4,5.70,15.0,70,51.9,5.8,96,74,84,2.9
05/05/2018,51,7.0,-1.9,0.20,1.0,84,39.6,5.9,99,72,85,2.5
06/05/2018,51,11.4,-0.1,0.10,1.0,91,24.6,3.9,95,40,73,5.4
07/05/2018,71,7.6,-0.5,6.90,12.0,100,20.6,3.0,97,59,83,3.4
08/05/2018,71,7.9,-0.4,3.60,5.0,106,19.3,3.5,96,69,80,3.9
09/05/2018,73,5.0,-0.6,3.10,7.0,284,15.5,2.3,100,65,90,2.4
10/05/2018,51,8.0,-1.2,0.30,2.0,0,17.3,3.3,99,52,79,3.3
11/05/2018,71,8.5,-1.8,6.00,9.0,114,21.6,3.6,100,62,86,3.4
12/05/2018,61,9.0,0.2,5.20,11.0,146,19.8,3.2,100,67,88,4.6
13/05/2018,61,7.7,-0.1,6.10,11.0,142,28.9,3.9,99,63,90,4.3
14/05/2018,75,5.1,-0.2,14.40,24.0,104,35.2,3.2,100,90,98,1.4
15/05/2018,73,4.0,-0.8,8.30,21.0,291,30.9,3.5,100,87,96,1.2
16/05/2018,73,5.4,-4.7,2.00,11.0,313,26.3,4.5,100,62,86,1.1
17/05/2018,71,7.4,-3.2,0.90,6.0,6,20.3,3.1,99,46,76,1.8
18/05/2018,73,8.1,-2.6,2.80,10.0,79,18.2,2.6,100,53,79,3.2
19/05/2018,55,6.6,-0.8,7.50,13.0,216,18.5,3.2,100,82,94,3.0
20/05/2018,71,7.0,-0.2,5.90,14.0,120,23.6,3.1,100,62,91,3.2
21/05/2018,53,8.5,-0.9,1.90,7.0,126,24.2,3.9,99,53,79,4.3
22/05/2018,71,6.3,0.9,6.80,11.0,92,25.6,3.6,95,69,85,3.7
23/05/2018,53,10.6,1.6,1.60,7.0,124,19.1,2.8,98,49,78,6.0
24/05/2018,73,10.3,2.1,5.40,9.0,244,19.8,3.4,99,66,85,6.5
25/05/2018,51,13.3,2.5,0.80,4.0,242,22.0,4.2,97,47,75,8.2
26/05/2018,61,13.3,5.1,4.50,10.0,281,21.5,3.3,96,62,82,8.9
27/05/2018,53,12.8,4.8,2.00,7.0,138,19.3,3.2,95,58,83,8.5
28/05/2018,51,12.0,5.0,1.30,10.0,173,26.0,3.6,95,58,78,8.5
29/05/2018,61,11.6,4.9,11.80,13.0,193,29.6,4.1,98,60,86,8.5
30/05/2018,61,13.2,4.1,4.60,8.0,200,26.0,4.0,98,52,79,8.9
31/05/2018,53,12.4,5.0,2.70,12.0,183,27.7,3.9,95,57,79,8.7
01/06/2018,53,11.7,4.2,1.60,8.0,177,20.0,3.4,96,53,76,8.1
02/06/2018,51,11.5,4.8,1.70,9.0,221,19.9,3.7,96,58,80,8.1
03/06/2018,51,12.6,4.4,1.50,9.0,212,19.4,3.5,96,55,77,8.7
04/06/2018,63,12.0,4.8,5.20,6.0,159,21.0,2.9,96,61,79,8.5
05/06/2018,51,12.5,1.2,0.80,6.0,123,20.4,2.9,100,50,78,8.1
06/06/2018,51,12.2,5.0,1.10,6.0,231,22.9,4.0,99,57,80,8.8
07/06/2018,51,12.8,4.4,1.60,11.0,173,20.4,3.1,98,52,81,8.3
08/06/2018,53,11.5,5.2,1.40,7.0,102,26.6,3.4,97,54,78,8.1
09/06/2018,51,13.8,4.1,0.80,3.0,243,23.9,4.3,90,54,73,9.7
10/06/2018,55,15.7,5.6,2.20,7.0,264,22.9,4.6,96,56,75,11.1
11/06/2018,63,14.0,5.9,5.30,7.0,209,40.8,4.9,94,64,83,10.0
12/06/2018,53,11.2,6.5,2.00,11.0,230,26.5,3.3,96,65,80,9.0
13/06/2018,63,10.0,3.4,31.10,20.0,23,28.9,3.2,99,75,92,6.2
14/06/2018,51,12.0,2.0,0.50,3.0,321,24.7,4.1,94,50,74,7.4
15/06/2018,63,12.6,1.9,9.70,9.0,292,21.2,3.4,98,45,76,8.1
16/06/2018,53,13.4,6.3,2.70,10.0,257,18.2,3.5,100,47,78,9.1
17/06/2018,51,13.2,5.5,0.80,6.0,301,17.4,2.9,97,48,75,9.5
18/06/2018,51,13.8,6.1,1.70,11.0,309,21.1,3.2,90,46,71,10.0
19/06/2018,51,15.6,5.3,1.20,8.0,250,19.5,2.9,94,47,74,10.9
