latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
20/03/2022,3,82,32,62,147,7.2,-3.3,0.00,0.0,22.3,4.1,0.7
21/03/2022,3,81,35,59,176,8.1,-4.2,0.00,0.0,18.8,4.0,1.3
22/03/2022,0,84,24,58,143,9.9,-3.6,0.00,0.0,18.2,3.8,2.2
23/03/2022,0,79,26,53,124,13.4,-3.1,0.00,0.0,15.5,2.9,4.6
24/03/2022,0,74,25,53,180,14.4,-1.5,0.00,0.0,17.4,3.7,5.8
25/03/2022,0,77,29,57,168,13.6,-0.1,0.00,0.0,17.5,3.8,6.0
26/03/2022,3,81,23,54,145,14.4,-1.0,0.00,0.0,19.1,3.5,5.9
27/03/2022,0,78,26,51,171,14.0,-0.6,0.00,0.0,19.1,3.7,6.2
28/03/2022,0,76,24,53,178,13.9,-0.7,0.00,0.0,19.9,4.1,6.0
29/03/2022,3,99,38,65,182,11.9,-1.1,0.00,0.0,22.6,4.3,5.1
30/03/2022,53,100,75,89,145,5.7,-1.9,1.40,5.0,19.9,4.3,2.2
31/03/2022,55,100,74,91,285,7.2,0.4,5.90,14.0,16.0,3.1,3.5
01/04/2022,75,100,83,98,104,4.0,-0.4,21.00,22.0,14.7,2.4,1.7
02/04/2022,75,100,77,93,330,0.5,-2.2,13.90,22.0,16.6,2.1,-0.8
03/04/2022,71,96,44,65,316,3.0,-7.0,0.20,2.0,29.7,5.4,-1.4
04/04/2022,3,94,47,71,204,5.4,-5.8,0.00,0.0,25.0,5.4,0.4
05/04/2022,2,96,40,73,237,11.9,-4.1,0.00,0.0,21.2,4.0,3.3
06/04/2022,51,99,47,80,184,12.3,-2.0,0.10,1.0,21.7,4.7,4.9
07/04/2022,3,100,38,73,224,13.0,2.2,0.00,0.0,28.8,4.4,6.8
08/04/2022,53,97,45,74,182,14.0,1.1,1.20,4.0,38.1,5.6,7.4
09/04/2022,3,100,24,60,360,7.8,-1.3,0.00,0.0,50.3,7.7,4.2
10/04/2022,1,73,29,46,350,7.4,-3.2,0.00,0.0,33.0,5.4,2.1
11/04/2022,3,83,41,62,187,10.3,-2.6,0.00,0.0,21.6,4.1,3.8
12/04/2022,3,92,43,68,198,13.2,-0.5,0.00,0.0,18.8,4.1,5.6
13/04/2022,3,95,45,73,176,15.2,1.1,0.00,0.0,15.0,3.1,7.6
14/04/2022,3,93,32,65,160,17.6,1.2,0.00,0.0,18.7,3.7,9.2
15/04/2022,51,92,36,64,200,18.2,3.2,0.40,4.0,20.4,4.1,10.3
16/04/2022,51,94,20,64,1,16.5,1.8,0.60,4.0,30.8,5.0,7.8
17/04/2022,3,86,25,57,168,13.1,-1.3,0.00,0.0,25.3,4.2,5.3
18/04/2022,3,88,40,66,192,11.5,-1.6,0.00,0.0,23.7,5.1,4.6
19/04/2022,3,92,36,67,195,12.9,-1.1,0.00,0.0,22.3,4.8,5.4
20/04/2022,3,98,62,82,154,6.5,0.5,0.00,0.0,23.3,5.5,3.8
21/04/2022,51,90,55,72,139,9.1,2.3,0.10,1.0,19.7,4.3,5.8
22/04/2022,61,100,81,91,127,8.5,3.4,6.90,19.0,17.1,2.7,5.8
23/04/2022,63,99,68,86,161,10.1,5.0,13.80,16.0,33.6,5.7,7.1
24/04/2022,73,99,64,84,165,9.0,0.2,7.50,17.0,32.2,5.0,4.8
25/04/2022,55,100,48,81,181,13.1,0.0,1.90,3.0,23.3,4.5,6.2
26/04/2022,63,99,57,83,199,11.1,2.9,16.60,12.0,23.3,3.8,7.1
27/04/2022,3,100,25,69,323,14.0,-2.2,0.00,0.0,27.6,5.3,6.5
28/04/2022,3,95,44,74,227,14.8,1.7,0.00,0.0,22.2,4.8,8.1
29/04/2022,3,91,44,68,178,15.0,3.5,0.00,0.0,23.7,4.6,8.6
30/04/2022,61,98,48,75,177,12.4,3.4,5.50,10.0,22.0,4.3,7.9
01/05/2022,63,100,61,87,6,11.6,1.7,10.40,18.0,18.7,3.4,6.2
02/05/2022,63,100,71,88,63,10.3,1.5,14.80,15.0,14.5,2.1,6.1
03/05/2022,53,94,41,74,181,15.0,1.6,0.90,4.0,18.1,3.5,8.0
04/05/2022,61,95,51,78,137,13.8,2.5,3.20,6.0,20.8,3.8,8.1
05/05/2022,61,98,54,80,135,14.1,2.2,5.20,11.0,22.1,4.1,8.1
06/05/2022,61,99,79,92,113,9.5,5.8,5.30,18.0,15.0,2.4,7.5
07/05/2022,55,100,84,93,76,10.2,5.8,6.90,22.0,11.8,1.7,8.0
08/05/2022,63,99,60,88,30,13.9,4.1,7.50,14.0,18.1,2.3,8.9
09/05/2022,51,98,44,74,115,16.1,2.7,0.50,4.0,13.9,2.2,10.1
10/05/2022,51,99,46,73,239,17.4,2.8,0.10,1.0,17.9,3.8,11.0
11/05/2022,51,90,50,72,209,19.7,6.5,0.10,1.0,20.5,4.0,13.3
12/05/2022,51,93,47,75,186,21.2,7.7,0.10,1.0,19.6,4.2,14.4
13/05/2022,61,100,56,84,194,19.9,8.6,4.80,7.0,19.2,3.8,13.8
14/05/2022,63,100,61,87,142,18.8,6.6,10.60,6.0,16.7,3.4,12.5
15/05/2022,61,99,53,80,163,19.5,7.1,2.30,4.0,17.6,3.6,13.5
16/05/2022,63,97,51,75,331,19.6,8.8,4.20,4.0,23.5,4.3,14.1
17/05/2022,3,96,35,70,316,21.2,5.8,0.00,0.0,26.7,4.6,14.2
18/05/2022,51,90,58,77,143,18.5,9.7,1.30,8.0,21.4,4.5,14.2
19/05/2022,3,95,53,76,181,19.9,9.8,0.00,0.0,24.0,4.8,14.6
20/05/2022,51,95,50,75,214,22.8,8.5,0.20,1.0,22.2,3.9,15.4
21/05/2022,3,95,46,73,274,22.6,10.2,0.00,0.0,23.3,4.0,16.9
22/05/2022,3,100,56,80,218,21.3,9.0,0.00,0.0,18.9,3.0,16.3
23/05/2022,63,95,64,83,161,20.6,11.7,4.40,8.0,29.3,5.2,15.8
24/05/2022,63,96,56,81,159,18.8,9.9,8.30,10.0,29.7,5.4,14.2
25/05/2022,63,99,61,85,297,18.0,8.0,6.10,12.0,23.5,3.0,13.0
26/05/2022,53,93,53,78,180,19.6,9.1,1.50,6.0,20.7,3.6,14.4
27/05/2022,51,100,45,75,243,22.4,9.1,0.10,1.0,20.8,3.8,16.0
28/05/2022,63,99,51,80,135,18.2,9.8,9.70,7.0,26.1,4.3,13.8
29/05/2022,51,100,75,88,110,9.8,4.7,2.80,13.0,21.2,3.9,8.2
30/05/2022,3,100,52,77,194,14.4,4.2,0.00,0.0,21.7,3.9,9.7
31/05/2022,51,100,53,80,167,17.2,5.8,1.40,9.0,26.2,5.3,11.6
01/06/2022,51,98,51,76,198,19.1,6.3,0.20,2.0,24.9,4.5,13.6
02/06/2022,53,95,55,78,182,20.6,9.3,2.30,6.0,23.5,3.9,15.4
03/06/2022,63,100,62,89,154,20.0,10.4,10.50,8.0,24.1,3.5,14.9
04/06/2022,3,100,45,78,208,23.4,9.5,0.00,0.0,23.2,3.8,16.7
05/06/2022,51,92,52,74,159,23.4,13.0,0.40,4.0,31.6,5.5,17.9
06/06/2022,51,99,53,75,161,21.0,8.0,0.10,1.0,22.4,3.7,15.9
07/06/2022,65,100,76,90,359,16.0,10.3,20.80,15.0,27.2,3.9,12.4
08/06/2022,63,99,39,70,206,19.5,7.0,5.40,4.0,25.6,3.8,14.0
09/06/2022,63,100,48,70,338,15.1,8.0,7.40,9.0,47.1,6.8,11.8
10/06/2022,3,79,42,56,332,19.7,8.9,0.00,0.0,39.6,6.3,14.4
11/06/2022,1,91,33,65,277,22.3,8.3,0.00,0.0,23.4,4.2,15.3
12/06/2022,1,94,30,68,258,22.9,10.3,0.00,0.0,21.9,4.2,16.7
13/06/2022,51,91,43,71,319,21.8,12.0,0.40,3.0,21.9,4.1,16.7
14/06/2022,51,94,47,73,160,21.4,9.6,0.10,1.0,22.1,4.8,15.9
15/06/2022,53,97,54,79,147,21.6,11.2,1.00,3.0,20.8,4.0,16.4
16/06/2022,3,97,44,70,318,23.4,11.4,0.00,0.0,20.2,3.5,18.2
17/06/2022,3,95,26,62,333,25.6,11.7,0.00,0.0,29.7,6.0,19.0
18/06/2022,3,95,44,72,180,23.6,12.2,0.00,0.0,22.5,5.3,18.3
19/06/2022,3,99,49,72,160,24.0,12.2,0.00,0.0,24.0,5.2,18.5
20/06/2022,1,92,44,71,222,26.0,13.3,0.00,0.0,25.8,4.6,19.4
21/06/2022,63,99,53,80,178,23.9,14.1,4.00,3.0,22.1,3.4,18.9
22/06/2022,51,99,54,81,181,21.2,13.2,1.40,7.0,25.0,3.3,17.5
23/06/2022,53,95,42,73,184,24.6,12.0,1.00,4.0,26.1,4.9,17.9
24/06/2022,61,100,53,82,163,21.3,12.3,2.90,8.0,29.9,5.4,16.1
25/06/2022,3,100,38,70,277,22.4,10.6,0.00,0.0,23.8,4.0,16.4
26/06/2022,3,94,37,70,175,24.5,12.2,0.00,0.0,25.9,5.2,18.3
27/06/2022,61,94,46,71,143,26.0,13.8,1.50,1.0,25.7,4.5,20.2
28/06/2022,63,99,50,84,52,24.7,13.9,15.90,9.0,22.5,3.7,17.3
29/06/2022,61,100,57,83,56,22.0,13.5,4.20,10.0,19.1,3.2,17.3
30/06/2022,63,100,57,84,172,23.5,13.4,6.40,10.0,18.9,3.4,17.9
01/07/2022,63,100,48,82,146,22.4,13.8,4.40,4.0,27.4,4.4,17.1
02/07/2022,3,100,39,73,186,25.2,10.5,0.00,0.0,20.5,3.7,18.4
03/07/2022,3,94,31,69,139,26.9,14.4,0.00,0.0,21.4,4.3,20.0
04/07/2022,53,92,53,77,348,22.7,14.4,1.10,3.0,19.3,3.2,18.8
05/07/2022,3,99,37,67,325,23.6,12.2,0.00,0.0,24.5,4.6,18.5
06/07/2022,3,100,40,75,174,22.5,11.6,0.00,0.0,21.4,4.2,17.1
07/07/2022,61,100,44,73,222,20.9,12.1,2.50,3.0,23.6,4.5,16.5
08/07/2022,1,99,21,51,343,22.1,10.5,0.00,0.0,42.2,7.3,16.5
09/07/2022,3,100,32,67,259,22.2,9.3,0.00,0.0,24.7,4.7,15.6
10/07/2022,3,96,30,64,322,23.3,10.4,0.00,0.0,24.3,4.3,17.0
11/07/2022,51,100,42,75,191,22.3,10.9,0.50,2.0,23.0,5.0,16.3
12/07/2022,51,100,45,76,219,21.6,11.5,0.70,6.0,21.6,4.6,16.4
13/07/2022,3,100,37,71,211,24.1,10.5,0.00,0.0,22.3,5.1,17.7
14/07/2022,55,92,41,72,182,25.0,13.2,1.80,4.0,18.3,3.6,19.0
15/07/2022,51,93,32,69,154,26.8,13.9,0.60,2.0,21.6,4.6,20.2
16/07/2022,51,97,42,72,200,25.5,13.5,0.70,4.0,21.3,4.5,19.8
17/07/2022,53,95,49,73,170,24.4,14.6,0.70,2.0,21.3,4.7,19.6
18/07/2022,53,100,47,74,157,24.8,13.8,0.60,1.0,22.5,4.9,19.5
19/07/2022,51,100,43,69,156,25.6,14.8,0.60,3.0,22.8,5.0,20.4
20/07/2022,3,90,34,59,160,28.1,14.9,0.00,0.0,23.5,5.0,21.4
21/07/2022,3,85,31,57,161,28.2,15.1,0.00,0.0,23.9,5.0,22.1
22/07/2022,3,100,26,59,162,30.1,15.8,0.00,0.0,23.5,4.8,22.8
23/07/2022,51,80,30,51,207,28.0,16.9,1.10,4.0,21.9,3.8,22.6
24/07/2022,51,92,35,63,159,27.4,14.5,0.30,3.0,20.4,3.9,21.2
25/07/2022,51,93,30,59,182,30.4,15.9,0.10,1.0,25.1,5.0,22.9
26/07/2022,51,94,18,64,157,28.2,15.0,0.10,1.0,28.3,5.3,20.0
27/07/2022,51,100,37,70,132,23.9,14.1,1.30,7.0,21.0,4.2,18.7
28/07/2022,53,100,45,76,150,23.5,13.0,3.20,9.0,19.8,4.0,18.0
29/07/2022,53,100,37,69,224,24.4,13.6,1.70,4.0,21.6,4.0,18.9
30/07/2022,51,100,25,64,343,23.6,11.4,0.40,2.0,35.5,6.2,17.9
31/07/2022,1,89,28,59,333,25.8,11.4,0.00,0.0,28.0,5.0,18.7
01/08/2022,61,87,27,59,239,26.0,13.0,1.90,2.0,23.7,4.2,19.8
02/08/2022,51,97,37,68,154,24.3,14.3,0.10,1.0,22.4,3.9,18.8
03/08/2022,3,100,36,68,196,26.5,13.2,0.00,0.0,23.8,5.0,19.9
04/08/2022,51,92,40,66,160,27.5,14.6,0.30,2.0,21.9,4.6,21.0
05/08/2022,53,91,36,67,173,28.0,16.1,1.10,3.0,20.9,3.9,21.5
06/08/2022,63,97,45,83,51,24.9,16.4,7.10,6.0,20.7,3.0,18.9
07/08/2022,51,100,64,85,134,20.0,13.7,2.30,10.0,14.2,2.3,16.5
08/08/2022,51,100,38,77,135,25.0,12.7,0.30,1.0,20.9,4.0,17.5
09/08/2022,51,100,43,74,129,23.1,12.5,0.20,2.0,18.7,3.7,18.0
10/08/2022,3,94,42,67,158,23.0,13.3,0.00,0.0,23.0,4.5,18.2
11/08/2022,3,97,37,62,167,23.0,12.5,0.00,0.0,22.5,4.3,17.9
12/08/2022,63,100,42,73,143,20.6,10.4,5.60,7.0,22.3,4.3,15.0
13/08/2022,51,100,39,74,122,20.8,7.5,0.20,2.0,17.1,2.9,14.5
14/08/2022,3,100,44,70,222,22.9,9.4,0.00,0.0,20.5,4.1,16.5
15/08/2022,53,98,46,77,154,22.2,11.9,2.30,8.0,26.9,4.7,16.5
16/08/2022,2,98,39,72,189,23.2,9.5,0.00,0.0,21.0,4.2,17.1
17/08/2022,51,99,36,76,183,24.9,12.5,1.00,6.0,25.8,4.7,17.9
18/08/2022,63,97,74,87,101,18.6,13.3,4.90,9.0,29.8,4.2,15.8
19/08/2022,63,100,41,77,153,20.9,11.8,9.90,5.0,19.6,3.6,16.2
20/08/2022,3,99,34,66,335,23.6,11.9,0.00,0.0,32.1,5.0,17.3
21/08/2022,2,92,26,56,353,24.4,11.6,0.00,0.0,29.7,5.4,17.7
22/08/2022,1,94,26,64,349,24.5,10.5,0.00,0.0,27.4,4.8,16.6
23/08/2022,2,94,23,62,168,24.8,9.1,0.00,0.0,29.2,4.3,16.2
24/08/2022,2,98,29,70,185,24.0,10.0,0.00,0.0,19.9,3.7,16.8
25/08/2022,51,100,43,77,112,23.5,12.3,0.90,5.0,17.1,3.7,17.2
26/08/2022,51,100,43,79,134,23.6,11.9,0.30,1.0,19.1,3.9,17.4
27/08/2022,61,99,63,88,83,21.1,11.5,4.00,10.0,14.4,2.4,15.8
28/08/2022,51,100,37,78,191,22.8,10.8,0.10,1.0,20.1,4.0,16.5
29/08/2022,3,99,40,77,172,23.2,11.5,0.00,0.0,17.4,3.5,16.7
30/08/2022,3,100,48,80,148,22.8,11.5,0.00,0.0,22.3,4.5,16.7
31/08/2022,61,99,48,80,138,21.0,12.5,5.60,11.0,17.8,3.2,16.3
01/09/2022,51,99,55,82,138,18.7,10.1,1.20,6.0,19.1,3.6,14.3
02/09/2022,51,100,61,81,186,18.1,9.3,0.10,1.0,21.2,4.2,13.9
03/09/2022,61,100,46,82,156,19.1,10.4,3.20,6.0,22.5,4.5,14.1
04/09/2022,51,100,53,83,199,20.4,9.7,0.20,1.0,18.0,3.6,14.5
05/09/2022,51,100,57,84,157,21.4,10.6,0.40,4.0,19.5,4.1,15.5
06/09/2022,53,100,54,84,149,22.1,11.1,0.80,1.0,19.1,3.9,16.0
07/09/2022,63,100,55,85,151,21.5,11.3,8.80,5.0,20.8,3.8,15.2
08/09/2022,63,100,52,84,154,19.9,11.8,10.80,13.0,27.1,4.6,15.2
09/09/2022,63,100,59,84,5,18.3,10.2,12.90,10.0,19.1,2.9,13.5
10/09/2022,3,100,47,72,296,17.9,6.6,0.00,0.0,20.3,3.0,13.4
11/09/2022,2,92,33,67,336,19.1,9.4,0.00,0.0,25.8,4.3,13.5
12/09/2022,3,100,43,75,287,18.9,6.4,0.00,0.0,17.4,3.6,13.0
13/09/2022,3,100,52,82,172,22.0,9.3,0.00,0.0,18.9,3.9,14.7
14/09/2022,51,100,50,83,176,21.2,11.5,0.30,1.0,37.1,5.4,15.5
15/09/2022,51,95,42,78,244,21.3,10.7,0.10,1.0,26.1,3.4,15.3
16/09/2022,51,99,44,78,188,20.3,10.9,0.60,5.0,21.0,3.9,14.5
17/09/2022,63,100,40,74,341,12.0,5.5,13.60,9.0,40.0,6.1,9.0
18/09/2022,3,90,33,62,4,14.4,2.8,0.00,0.0,27.4,4.2,8.7
19/09/2022,2,92,30,58,8,15.1,4.6,0.00,0.0,34.5,5.8,9.7
20/09/2022,3,100,28,68,317,14.3,2.1,0.00,0.0,19.8,3.5,7.8
21/09/2022,3,100,33,76,143,12.8,1.4,0.00,0.0,22.1,4.8,7.0
22/09/2022,3,100,43,78,187,13.0,2.6,0.00,0.0,20.4,4.3,7.6
23/09/2022,3,100,54,81,168,14.1,3.9,0.00,0.0,20.0,4.2,8.3
24/09/2022,51,100,62,87,147,12.1,3.8,0.50,4.0,21.3,4.3,8.1
25/09/2022,61,100,57,86,150,14.9,6.7,4.40,7.0,19.1,3.7,9.4
26/09/2022,51,100,48,83,159,14.7,4.3,0.10,1.0,22.8,3.8,9.2
27/09/2022,51,100,50,81,117,12.9,4.9,1.60,7.0,23.5,4.1,8.9
28/09/2022,51,100,52,84,150,13.7,2.2,0.10,1.0,30.2,5.8,7.8
29/09/2022,61,100,64,88,152,13.0,4.8,7.80,12.0,23.1,4.1,8.6
30/09/2022,61,100,79,93,137,10.5,3.8,9.60,15.0,13.4,2.1,8.2
01/10/2022,3,100,65,85,193,12.5,3.5,0.00,0.0,20.1,2.7,8.9
02/10/2022,3,100,52,79,270,18.3,5.2,0.00,0.0,25.7,3.9,11.3
03/10/2022,3,100,36,71,340,17.3,6.0,0.00,0.0,27.6,3.5,11.1
04/10/2022,3,94,50,74,101,13.9,5.6,0.00,0.0,13.6,2.7,9.5
05/10/2022,3,100,59,85,213,16.7,4.5,0.00,0.0,14.8,2.9,10.2
06/10/2022,3,100,37,78,122,19.8,6.5,0.00,0.0,18.7,3.3,11.7
07/10/2022,3,98,45,77,133,18.4,4.7,0.00,0.0,17.4,3.4,11.2
08/10/2022,55,100,45,82,155,17.9,4.7,1.60,4.0,17.4,3.3,11.0
09/10/2022,51,100,66,89,117,14.0,7.2,1.00,6.0,18.7,3.6,10.4
10/10/2022,3,100,60,88,138,14.2,5.0,0.00,0.0,15.4,3.5,9.3
11/10/2022,51,100,56,88,124,15.8,5.4,0.10,1.0,17.0,2.8,9.2
12/10/2022,3,100,52,83,142,15.5,4.6,0.00,0.0,16.8,3.8,9.5
13/10/2022,51,100,52,86,141,15.3,5.1,0.10,1.0,15.5,3.2,9.3
14/10/2022,3,100,55,87,140,14.8,5.2,0.00,0.0,15.4,3.0,9.3
15/10/2022,3,100,63,86,180,14.5,7.4,0.00,0.0,18.0,3.8,10.6
16/10/2022,3,100,57,87,178,16.6,7.9,0.00,0.0,14.5,3.0,11.1
17/10/2022,3,100,56,86,142,17.9,7.5,0.00,0.0,13.0,2.6,11.6
18/10/2022,3,100,50,80,315,17.8,7.1,0.00,0.0,14.7,2.8,11.5
19/10/2022,3,92,44,72,145,19.0,8.2,0.00,0.0,15.9,3.0,12.6
20/10/2022,3,100,59,83,150,16.3,5.9,0.00,0.0,23.7,4.3,10.5
21/10/2022,51,100,64,88,143,14.9,8.1,0.70,4.0,33.9,5.0,10.8
22/10/2022,61,100,82,95,116,11.7,5.6,9.80,15.0,29.7,3.8,9.6
23/10/2022,51,100,70,90,149,15.4,5.4,0.90,7.0,24.7,3.2,9.8
24/10/2022,53,100,71,93,146,15.6,8.2,1.90,9.0,37.0,5.4,11.1
25/10/2022,51,100,58,87,173,15.3,8.3,0.90,6.0,17.3,3.0,11.0
26/10/2022,3,100,59,85,64,15.3,7.3,0.00,0.0,16.7,2.5,10.4
27/10/2022,2,92,52,77,60,17.0,6.6,0.00,0.0,12.3,2.6,11.1
28/10/2022,3,91,42,70,71,16.8,6.7,0.00,0.0,13.8,2.9,10.9
29/10/2022,3,76,40,64,89,19.0,8.2,0.00,0.0,12.3,2.5,12.1
30/10/2022,3,79,39,62,94,19.4,9.0,0.00,0.0,11.2,2.6,13.0
31/10/2022,3,80,46,68,124,18.3,7.8,0.00,0.0,15.6,3.0,11.7
01/11/2022,53,88,53,73,132,13.8,5.0,0.90,3.0,20.2,2.4,9.3
02/11/2022,3,100,69,90,130,12.9,3.1,0.00,0.0,14.1,2.9,7.8
03/11/2022,61,100,73,91,150,11.2,6.1,3.10,8.0,23.0,4.0,8.3
04/11/2022,73,100,79,94,349,7.6,0.6,35.10,14.0,34.8,5.2,4.9
05/11/2022,2,87,45,64,354,9.4,1.8,0.00,0.0,39.2,5.3,4.8
06/11/2022,3,94,44,71,12,8.2,0.3,0.00,0.0,16.4,2.1,4.0
07/11/2022,3,95,50,75,129,10.9,1.0,0.00,0.0,12.4,2.2,4.7
08/11/2022,3,100,51,80,114,9.1,-1.0,0.00,0.0,18.3,2.5,3.8
09/11/2022,51,100,71,90,109,9.7,1.0,0.30,2.0,24.3,2.1,5.3
10/11/2022,53,100,70,91,76,12.0,3.4,3.90,9.0,17.5,3.2,7.3
11/11/2022,3,100,65,88,90,10.3,3.4,0.00,0.0,12.6,2.6,5.8
12/11/2022,3,90,51,77,92,11.6,2.7,0.00,0.0,14.1,2.8,6.6
13/11/2022,61,99,45,74,138,11.2,3.5,2.40,4.0,23.3,3.9,6.4
14/11/2022,55,100,83,95,75,6.4,1.7,3.40,7.0,15.9,2.7,4.1
15/11/2022,51,100,74,94,113,6.8,-0.0,0.90,6.0,15.0,2.4,3.3
16/11/2022,51,100,78,93,32,7.4,0.8,1.00,6.0,18.9,3.4,4.6
17/11/2022,3,100,71,92,108,8.0,1.4,0.00,0.0,20.6,3.1,4.6
18/11/2022,51,100,57,85,2,8.5,-0.1,0.30,2.0,25.4,3.4,4.4
19/11/2022,3,96,51,74,60,6.7,-1.1,0.00,0.0,16.7,2.3,2.5
20/11/2022,3,100,44,74,46,6.5,-1.4,0.00,0.0,22.6,3.7,2.0
21/11/2022,51,100,45,84,123,5.0,-3.6,1.00,3.0,21.4,3.4,0.8
22/11/2022,75,100,72,92,351,1.4,-0.3,39.50,23.0,42.6,5.4,0.4
23/11/2022,73,100,59,80,26,3.7,-5.6,0.40,1.0,25.5,3.7,-0.7
24/11/2022,3,100,56,87,110,5.0,-8.0,0.00,0.0,22.8,3.2,-2.2
25/11/2022,3,100,52,80,105,5.1,-5.7,0.00,0.0,14.3,2.6,-0.5
26/11/2022,3,100,54,73,70,5.7,-7.4,0.00,0.0,26.0,3.5,0.0
27/11/2022,3,100,64,85,114,2.3,-6.8,0.00,0.0,11.2,3.0,-1.6
28/11/2022,3,100,81,93,77,0.7,-5.1,0.00,0.0,11.1,1.8,-1.0
29/11/2022,73,100,93,97,17,0.4,-1.3,6.60,18.0,8.2,1.7,-0.6
30/11/2022,3,100,68,86,124,2.7,-3.2,0.00,0.0,14.2,2.1,-0.4
01/12/2022,3,93,68,81,110,3.9,-4.3,0.00,0.0,13.1,3.1,-0.0
02/12/2022,73,95,81,90,141,1.9,-2.1,1.80,6.0,16.7,3.6,0.3
03/12/2022,73,100,86,95,60,1.5,-2.1,4.20,15.0,14.5,2.5,0.3
04/12/2022,73,100,98,99,97,2.5,-2.3,18.00,18.0,25.5,3.8,1.1
05/12/2022,75,100,89,98,119,4.2,-2.0,20.80,14.0,23.2,3.2,1.5
06/12/2022,3,100,56,87,74,2.3,-4.4,0.00,0.0,16.4,2.7,-1.7
07/12/2022,3,100,47,79,79,2.8,-5.1,0.00,0.0,12.6,2.4,-1.6
08/12/2022,3,100,63,89,114,1.7,-5.1,0.00,0.0,19.1,2.8,-2.5
09/12/2022,75,99,91,96,42,0.2,-3.5,16.10,18.0,22.7,2.1,-0.7
10/12/2022,3,100,79,92,48,2.7,-3.0,0.00,0.0,19.2,3.2,-0.3
11/12/2022,73,100,56,70,358,-0.6,-15.9,4.20,10.0,37.7,5.5,-5.0
12/12/2022,3,100,31,70,116,-2.7,-16.0,0.00,0.0,18.4,4.0,-7.2
13/12/2022,71,89,58,75,89,-2.4,-7.4,0.20,2.0,17.3,2.8,-4.7
14/12/2022,3,95,65,83,34,-0.2,-4.4,0.00,0.0,17.1,2.4,-2.7
15/12/2022,75,99,59,89,105,3.2,-5.9,18.20,9.0,18.7,2.0,-1.5
16/12/2022,75,99,88,95,52,2.4,-1.2,2.40,8.0,17.1,1.9,0.7
17/12/2022,3,100,72,91,112,2.1,-4.0,0.00,0.0,18.0,2.5,-1.1
18/12/2022,3,99,39,77,90,0.3,-5.9,0.00,0.0,12.5,2.7,-3.3
19/12/2022,3,91,42,72,92,2.5,-5.8,0.00,0.0,13.3,1.8,-1.9
20/12/2022,3,90,55,76,99,3.0,-3.4,0.00,0.0,16.9,1.8,-0.7
21/12/2022,3,95,80,89,93,3.5,-3.1,0.00,0.0,18.9,2.1,-0.1
22/12/2022,3,99,81,92,109,3.9,-3.9,0.00,0.0,15.5,2.1,-0.4
23/12/2022,3,99,75,88,116,5.6,-2.0,0.00,0.0,19.8,2.1,0.8
24/12/2022,3,100,68,87,104,6.8,-2.2,0.00,0.0,15.3,2.1,1.3
25/12/2022,3,88,67,80,107,5.8,-1.6,0.00,0.0,16.4,1.9,1.2
26/12/2022,3,100,79,92,108,4.9,-0.5,0.00,0.0,27.6,2.5,2.1
27/12/2022,3,100,69,89,97,5.4,-2.6,0.00,0.0,17.4,2.2,1.2
28/12/2022,3,95,72,88,121,4.0,-3.1,0.00,0.0,17.6,2.9,0.0
29/12/2022,3,100,79,91,104,3.4,-2.6,0.00,0.0,26.0,1.6,0.8
30/12/2022,51,98,88,95,108,4.4,0.4,0.70,7.0,22.7,1.8,1.8
31/12/2022,3,100,75,90,110,6.4,-0.3,0.00,0.0,17.0,2.4,2.4
01/01/2023,3,98,78,90,113,7.1,1.4,0.00,0.0,24.3,2.1,3.9
02/01/2023,3,100,80,94,153,6.9,1.6,0.00,0.0,23.9,2.2,3.3
03/01/2023,51,99,79,92,135,5.7,1.0,0.80,5.0,13.7,1.4,3.0
04/01/2023,3,95,70,83,89,6.1,-0.9,0.00,0.0,11.4,2.4,1.8
05/01/2023,3,88,57,71,82,8.5,-0.6,0.00,0.0,27.2,2.9,2.9
06/01/2023,2,78,50,67,99,6.8,-1.9,0.00,0.0,12.8,2.1,2.1
07/01/2023,3,82,45,64,145,5.6,-2.5,0.00,0.0,18.1,2.5,1.4
08/01/2023,73,100,85,96,130,2.9,-0.6,13.20,16.0,29.7,2.6,0.8
09/01/2023,75,100,73,91,347,2.6,-2.2,6.20,6.0,32.2,4.7,0.8
10/01/2023,3,76,39,60,341,4.9,-4.0,0.00,0.0,51.2,7.3,-0.6
11/01/2023,71,82,40,60,66,3.4,-3.6,0.40,2.0,16.5,1.9,-0.2
12/01/2023,73,87,51,75,107,4.8,-2.2,0.40,2.0,17.4,1.6,0.6
13/01/2023,3,84,59,74,102,3.5,-2.3,0.00,0.0,18.9,2.2,0.2
14/01/2023,3,88,48,74,144,5.2,-3.3,0.00,0.0,23.4,3.1,-0.1
15/01/2023,73,100,72,89,139,3.6,-3.5,4.10,6.0,25.8,3.0,-0.3
16/01/2023,73,100,71,91,148,1.2,-3.7,2.30,9.0,21.3,3.8,-1.0
17/01/2023,73,95,67,85,108,-0.2,-4.8,2.20,10.0,16.9,2.5,-2.1
18/01/2023,3,98,59,83,225,1.8,-5.5,0.00,0.0,15.7,1.9,-1.7
19/01/2023,73,92,56,71,355,-1.8,-5.3,5.50,15.0,31.3,4.8,-3.8
20/01/2023,3,82,38,60,360,-1.6,-10.2,0.00,0.0,34.5,5.6,-5.4
