latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
17/01/2021,3,74,41,61,45,-1.3,-11.6,0.00,0.0,20.5,3.7,-7.0
18/01/2021,1,83,49,68,51,0.1,-10.7,0.00,0.0,20.3,4.1,-7.1
19/01/2021,3,78,37,57,79,-1.2,-11.3,0.00,0.0,11.9,3.1,-6.7
20/01/2021,71,96,61,82,99,-0.1,-8.9,0.90,8.0,18.0,2.8,-3.4
21/01/2021,73,98,77,90,141,4.1,-0.2,6.30,22.0,27.4,4.3,1.7
22/01/2021,75,98,83,94,126,3.7,0.7,26.20,22.0,30.7,3.6,1.5
23/01/2021,75,99,72,89,17,1.0,-4.5,17.50,18.0,26.8,4.2,-0.4
24/01/2021,3,90,35,65,42,0.7,-10.8,0.00,0.0,23.5,5.0,-4.7
25/01/2021,71,64,29,52,52,-1.7,-11.9,0.30,2.0,20.3,4.7,-7.4
26/01/2021,2,60,44,54,31,-1.2,-12.7,0.00,0.0,33.9,7.0,-8.1
27/01/2021,71,85,34,62,58,-3.0,-13.4,0.30,3.0,20.4,4.1,-9.0
28/01/2021,71,84,44,72,65,1.0,-10.6,0.50,4.0,21.0,3.4,-4.3
29/01/2021,3,82,57,72,66,4.4,-5.7,0.00,0.0,20.1,3.4,-1.1
30/01/2021,73,95,42,67,51,5.2,-7.9,1.20,6.0,18.4,3.3,-0.7
31/01/2021,73,98,69,84,40,4.5,-2.7,2.30,7.0,17.7,3.6,0.6
01/02/2021,71,95,80,90,77,2.9,-1.7,0.50,5.0,14.9,3.0,0.7
02/02/2021,71,92,52,76,97,4.3,-5.0,0.10,1.0,13.9,3.0,-0.8
03/02/2021,51,94,79,86,117,3.8,-3.8,0.20,2.0,22.2,3.7,0.9
04/02/2021,3,99,53,80,82,7.6,-0.5,0.00,0.0,15.7,3.2,2.6
05/02/2021,3,94,74,84,72,6.1,0.4,0.00,0.0,15.1,2.8,2.6
06/02/2021,3,92,72,83,95,7.0,0.9,0.00,0.0,19.4,2.6,3.1
07/02/2021,73,100,89,98,113,4.6,1.1,15.40,23.0,28.5,3.3,2.3
08/02/2021,75,99,54,83,102,4.1,-3.4,5.50,9.0,20.6,4.1,0.9
09/02/2021,71,94,81,89,117,3.2,-4.1,0.40,4.0,15.4,2.9,0.7
10/02/2021,75,99,73,90,53,3.1,-4.9,12.70,16.0,20.3,3.6,0.6
11/02/2021,2,74,34,57,49,3.1,-7.9,0.00,0.0,27.3,7.0,-1.8
12/02/2021,71,80,53,65,118,-2.4,-8.9,0.20,2.0,19.6,5.7,-5.3
13/02/2021,71,77,39,66,105,-3.2,-10.8,0.90,7.0,17.1,4.0,-6.1
14/02/2021,2,53,10,28,26,-0.8,-11.1,0.00,0.0,25.3,5.4,-6.6
15/02/2021,3,40,18,29,13,0.6,-7.8,0.00,0.0,15.0,3.0,-3.7
16/02/2021,3,84,40,63,29,7.5,-3.9,0.00,0.0,16.2,3.0,1.2
17/02/2021,71,87,43,68,13,9.1,-1.5,0.10,1.0,16.4,3.3,2.5
18/02/2021,3,84,40,59,154,6.3,-0.8,0.00,0.0,14.0,3.6,2.5
19/02/2021,3,92,68,83,130,6.5,0.0,0.00,0.0,13.6,2.9,3.0
20/02/2021,3,96,69,83,353,6.8,-0.1,0.00,0.0,12.4,3.2,3.0
21/02/2021,2,93,60,78,16,8.0,0.7,0.00,0.0,13.0,2.6,3.4
22/02/2021,1,82,52,69,105,9.6,-1.0,0.00,0.0,16.3,3.0,3.5
23/02/2021,0,82,42,62,55,13.4,0.8,0.00,0.0,14.2,3.7,6.0
24/02/2021,0,72,15,36,111,13.7,2.5,0.00,0.0,11.4,3.3,8.8
25/02/2021,0,67,34,44,90,13.3,2.3,0.00,0.0,11.3,3.1,8.2
26/02/2021,2,70,38,48,77,13.5,3.7,0.00,0.0,13.0,3.0,8.1
27/02/2021,3,92,47,62,21,11.4,0.9,0.00,0.0,21.3,5.2,5.8
28/02/2021,3,100,45,77,227,8.5,-1.1,0.00,0.0,13.3,3.0,3.0
01/03/2021,0,77,27,50,144,10.5,-1.2,0.00,0.0,13.2,3.1,4.3
02/03/2021,0,75,23,44,243,10.1,-0.3,0.00,0.0,12.6,3.1,4.9
03/03/2021,3,74,33,54,174,10.4,-0.1,0.00,0.0,12.7,3.0,4.8
04/03/2021,3,81,34,53,170,8.7,0.2,0.00,0.0,14.6,3.9,4.4
05/03/2021,51,88,39,69,344,9.1,-1.2,0.60,4.0,19.7,4.4,3.2
06/03/2021,3,93,54,76,221,5.5,-2.5,0.00,0.0,20.8,5.3,0.8
07/03/2021,3,99,52,79,266,6.4,-2.5,0.00,0.0,17.1,4.2,1.1
08/03/2021,71,93,38,68,323,8.1,-2.9,0.50,4.0,17.7,4.3,1.6
09/03/2021,73,94,50,76,226,5.6,-3.3,2.70,7.0,19.6,4.4,1.1
10/03/2021,3,87,35,55,7,6.1,-3.1,0.00,0.0,22.7,5.2,1.5
11/03/2021,3,86,54,70,152,6.1,-1.9,0.00,0.0,22.8,5.5,2.5
12/03/2021,51,97,56,79,137,8.1,-0.8,1.80,7.0,19.5,3.7,3.2
13/03/2021,3,92,40,65,161,8.4,-1.8,0.00,0.0,29.4,7.1,3.0
14/03/2021,73,93,29,63,12,4.9,-3.4,2.00,6.0,34.7,7.7,1.3
15/03/2021,71,77,37,57,353,5.8,-4.5,0.10,1.0,26.0,4.9,0.5
16/03/2021,1,64,28,47,2,5.5,-4.6,0.00,0.0,42.6,9.1,-0.1
17/03/2021,2,70,33,50,17,4.2,-10.2,0.00,0.0,29.1,6.7,-2.0
18/03/2021,3,80,29,52,15,2.7,-9.7,0.00,0.0,25.0,6.0,-3.0
19/03/2021,71,79,25,53,353,2.3,-9.7,0.10,1.0,16.0,3.3,-2.5
20/03/2021,1,70,21,43,9,2.3,-6.3,0.00,0.0,34.6,8.6,-2.4
21/03/2021,3,59,29,47,2,5.1,-7.3,0.00,0.0,36.7,7.0,-1.4
22/03/2021,3,61,31,48,6,6.2,-2.5,0.00,0.0,48.9,10.4,1.0
23/03/2021,3,79,34,54,347,7.8,-4.1,0.00,0.0,28.7,6.1,1.7
24/03/2021,0,71,32,50,315,11.9,-2.3,0.00,0.0,22.7,4.3,4.3
25/03/2021,3,82,32,54,221,12.8,-0.4,0.00,0.0,21.4,5.0,5.8
26/03/2021,51,92,43,69,180,12.0,-0.4,0.10,1.0,23.9,6.0,5.8
27/03/2021,51,93,63,80,174,9.6,2.5,0.60,5.0,23.2,5.8,5.5
28/03/2021,3,88,44,71,220,12.2,0.8,0.00,0.0,19.8,5.0,6.4
29/03/2021,3,88,27,57,316,15.8,1.3,0.00,0.0,18.8,4.1,8.6
30/03/2021,2,83,30,52,197,17.9,2.4,0.00,0.0,18.7,4.3,9.8
31/03/2021,0,83,38,62,210,17.4,5.0,0.00,0.0,18.9,4.7,11.3
01/04/2021,1,81,26,56,341,19.1,4.9,0.00,0.0,20.4,4.7,11.4
02/04/2021,2,78,26,54,344,17.6,4.7,0.00,0.0,24.7,6.1,11.0
03/04/2021,2,67,21,43,6,12.1,-0.7,0.00,0.0,34.6,8.2,6.7
04/04/2021,1,89,27,56,325,10.6,-2.9,0.00,0.0,27.3,6.7,3.1
05/04/2021,3,89,42,67,182,9.9,-2.1,0.00,0.0,22.6,6.0,4.0
06/04/2021,73,90,21,42,17,3.4,-4.8,1.70,4.0,42.9,10.4,0.1
07/04/2021,71,62,18,36,4,1.1,-6.7,0.10,1.0,35.4,8.2,-2.9
08/04/2021,1,56,26,40,2,6.9,-5.8,0.00,0.0,22.9,5.0,0.5
09/04/2021,3,85,46,66,177,7.9,-1.7,0.00,0.0,27.7,7.0,3.0
10/04/2021,51,87,34,67,183,11.0,0.9,0.20,2.0,29.2,7.1,5.6
11/04/2021,73,100,86,94,164,4.8,3.1,13.60,17.0,17.0,3.3,3.9
12/04/2021,75,100,79,90,0,7.9,-1.2,22.20,16.0,31.5,6.2,3.8
13/04/2021,75,82,45,62,3,3.6,-7.5,7.90,6.0,51.2,11.2,-1.0
14/04/2021,71,77,28,50,11,6.4,-6.8,0.30,3.0,28.1,5.8,0.4
15/04/2021,75,83,47,70,185,4.3,-3.9,4.50,13.0,17.4,3.9,-0.1
16/04/2021,71,85,32,58,190,7.1,-5.3,0.40,3.0,19.0,4.1,0.9
17/04/2021,71,88,28,60,311,10.0,-3.4,0.50,4.0,20.3,4.5,2.7
18/04/2021,73,95,36,71,202,8.4,-1.2,1.90,9.0,18.3,4.1,3.2
19/04/2021,73,93,32,63,345,9.0,-0.9,0.60,3.0,19.9,4.6,3.8
20/04/2021,3,80,34,58,291,10.7,-1.1,0.00,0.0,21.3,4.3,5.0
21/04/2021,53,91,47,72,184,10.3,-0.5,2.60,8.0,22.2,5.3,4.8
22/04/2021,51,89,43,70,238,12.8,-0.2,1.40,7.0,19.4,4.7,6.1
23/04/2021,1,89,27,61,323,15.2,-0.3,0.00,0.0,23.7,5.6,7.5
24/04/2021,1,93,41,70,217,15.3,2.7,0.00,0.0,20.4,4.8,8.5
25/04/2021,51,90,31,64,288,15.9,3.2,0.20,1.0,23.1,5.7,9.5
26/04/2021,53,92,75,86,144,9.1,4.4,3.10,11.0,20.4,5.1,6.9
27/04/2021,51,95,60,80,191,10.3,3.7,0.10,1.0,18.4,4.3,6.7
28/04/2021,51,97,46,77,192,12.6,3.8,0.60,5.0,21.7,5.3,8.3
29/04/2021,63,99,73,88,158,13.3,6.3,11.70,19.0,30.6,6.1,8.9
30/04/2021,53,99,62,85,170,13.6,5.9,3.20,13.0,30.0,6.5,9.5
01/05/2021,63,100,50,82,153,15.5,4.4,18.30,10.0,26.8,5.6,9.6
02/05/2021,61,100,41,66,339,13.2,4.9,3.90,4.0,30.8,6.8,8.5
03/05/2021,3,89,38,60,258,11.6,1.2,0.00,0.0,26.6,6.4,6.8
04/05/2021,3,91,42,69,186,13.3,2.6,0.00,0.0,32.2,8.0,7.9
05/05/2021,63,90,55,72,185,12.9,3.8,4.20,6.0,34.2,7.7,8.3
06/05/2021,51,92,49,71,171,12.3,-1.0,0.90,5.0,33.1,8.0,7.1
07/05/2021,61,93,37,71,334,13.7,3.4,5.80,9.0,29.9,4.9,9.0
08/05/2021,3,89,43,63,201,13.8,-2.2,0.00,0.0,26.8,6.6,7.0
09/05/2021,3,92,46,71,195,18.1,3.9,0.00,0.0,25.3,6.2,10.8
10/05/2021,51,94,43,69,176,19.3,7.7,0.40,2.0,32.6,7.4,13.5
11/05/2021,63,100,73,92,106,13.0,7.7,25.10,18.0,26.0,3.9,9.6
12/05/2021,61,100,62,89,348,11.6,6.1,13.70,20.0,23.8,3.8,8.3
13/05/2021,61,99,42,77,327,14.4,4.5,4.40,12.0,21.6,4.6,9.0
14/05/2021,53,100,67,86,230,12.7,4.3,5.40,16.0,17.4,3.8,8.0
15/05/2021,53,100,58,81,169,11.8,3.9,2.30,13.0,23.5,5.4,7.5
16/05/2021,51,94,57,79,173,13.8,1.6,1.30,9.0,28.4,6.8,8.8
17/05/2021,63,100,29,63,331,13.8,3.9,13.50,11.0,28.4,5.7,9.4
18/05/2021,51,82,37,56,210,14.5,2.5,0.50,3.0,25.2,5.7,9.2
19/05/2021,55,98,39,70,344,12.5,3.7,3.50,5.0,34.4,6.7,7.6
20/05/2021,3,71,28,52,338,14.0,2.0,0.00,0.0,30.2,6.8,8.2
21/05/2021,51,88,40,61,180,15.3,4.0,0.30,1.0,36.7,8.8,10.1
22/05/2021,53,99,54,78,188,13.5,6.8,4.90,14.0,35.9,7.6,9.9
23/05/2021,61,99,42,75,216,14.0,7.2,9.00,14.0,29.9,5.3,10.0
24/05/2021,63,100,86,95,87,10.5,5.7,21.70,17.0,19.9,3.3,8.6
25/05/2021,61,99,41,71,216,13.1,4.6,5.30,9.0,22.9,5.1,9.7
26/05/2021,2,98,45,71,190,15.0,2.4,0.00,0.0,29.0,7.4,9.4
27/05/2021,61,97,54,83,190,15.5,5.1,5.50,5.0,22.4,4.7,9.8
28/05/2021,51,95,44,72,203,17.6,2.7,0.30,3.0,25.7,6.1,10.5
29/05/2021,63,98,58,81,274,15.8,6.5,11.10,13.0,19.4,3.9,11.6
30/05/2021,51,92,37,62,316,17.2,4.3,1.40,5.0,28.1,6.8,10.5
31/05/2021,51,99,54,77,213,14.7,6.3,0.80,6.0,21.9,5.8,10.4
01/06/2021,3,93,50,75,207,17.6,6.5,0.00,0.0,23.3,5.8,11.9
02/06/2021,51,91,53,74,195,17.6,8.6,0.60,4.0,25.2,6.5,12.9
03/06/2021,51,90,52,73,211,19.6,8.1,0.20,2.0,20.7,5.3,14.4
04/06/2021,51,93,51,73,195,20.6,10.6,0.70,5.0,22.6,5.3,15.6
05/06/2021,53,93,48,74,213,20.6,10.1,2.80,6.0,21.9,4.8,15.4
06/06/2021,61,100,39,77,343,20.0,9.7,12.60,16.0,21.1,4.2,14.5
07/06/2021,63,100,59,87,78,17.8,9.1,15.70,15.0,15.7,2.5,13.4
08/06/2021,63,99,66,87,22,18.2,9.5,15.30,12.0,16.9,3.0,13.9
09/06/2021,63,96,55,79,1,18.7,9.7,8.80,13.0,19.2,4.2,14.3
10/06/2021,61,97,50,76,135,20.0,9.6,3.20,5.0,20.0,4.0,14.5
11/06/2021,63,94,43,72,163,20.6,9.7,3.10,2.0,19.5,3.8,14.7
12/06/2021,3,93,43,66,261,22.5,9.4,0.00,0.0,20.6,4.8,16.6
13/06/2021,3,84,33,54,352,25.2,12.3,0.00,0.0,29.1,6.7,18.6
14/06/2021,1,96,47,65,220,23.3,10.2,0.00,0.0,22.8,5.8,17.0
15/06/2021,51,96,57,77,218,22.4,13.4,0.10,1.0,22.6,6.1,17.6
16/06/2021,61,97,71,84,184,21.0,12.9,7.50,7.0,16.7,3.9,16.9
17/06/2021,51,95,57,81,182,22.9,12.4,0.90,5.0,21.2,5.1,17.8
18/06/2021,51,92,53,78,197,23.7,14.7,0.70,5.0,22.2,5.5,18.7
19/06/2021,51,96,47,76,218,26.6,14.6,0.30,2.0,21.7,5.2,20.2
20/06/2021,53,94,39,72,192,25.6,15.2,0.60,2.0,27.0,5.4,20.1
21/06/2021,53,97,39,69,182,25.3,14.0,2.50,7.0,33.1,7.3,19.5
22/06/2021,2,88,39,60,183,24.1,13.3,0.00,0.0,30.2,7.5,19.0
23/06/2021,55,98,40,68,179,24.8,14.4,4.50,7.0,29.3,6.1,18.9
24/06/2021,51,94,33,62,194,24.0,12.9,0.70,4.0,32.4,7.4,18.1
25/06/2021,53,74,34,54,212,22.3,11.5,0.80,3.0,21.9,5.2,16.9
26/06/2021,3,88,35,59,215,23.4,9.4,0.00,0.0,25.0,5.9,17.2
27/06/2021,51,90,37,65,205,24.2,12.1,0.10,1.0,23.6,5.5,18.4
28/06/2021,51,92,36,63,191,26.5,13.3,0.10,1.0,25.1,6.2,20.1
29/06/2021,61,92,35,70,171,24.3,13.8,4.50,7.0,30.8,6.8,18.0
30/06/2021,63,90,46,71,253,20.8,10.8,3.70,10.0,24.6,5.5,15.4
01/07/2021,51,84,33,55,309,21.2,8.7,0.30,2.0,22.7,5.4,15.6
02/07/2021,53,97,31,66,241,22.1,10.1,1.80,8.0,22.9,5.4,16.3
03/07/2021,53,93,48,71,202,21.6,11.6,3.10,12.0,22.6,5.3,16.9
04/07/2021,65,100,65,88,221,21.4,10.6,21.80,16.0,20.0,4.2,15.5
05/07/2021,3,89,39,68,253,22.4,9.8,0.00,0.0,27.8,6.2,16.3
06/07/2021,51,92,45,70,191,25.5,11.7,0.30,2.0,27.5,6.6,18.7
07/07/2021,51,91,42,69,179,25.6,15.4,0.60,6.0,33.7,7.2,20.1
08/07/2021,65,100,39,84,204,24.8,13.8,35.00,14.0,30.9,4.6,17.3
09/07/2021,51,98,38,64,324,22.0,10.1,0.50,2.0,24.6,6.1,16.8
10/07/2021,51,92,49,69,176,22.6,11.1,1.40,6.0,24.3,6.0,17.1
11/07/2021,51,95,35,65,312,22.6,12.6,0.30,3.0,22.0,5.5,17.3
12/07/2021,51,92,50,72,190,24.5,11.6,0.60,2.0,27.3,6.6,18.4
13/07/2021,63,100,59,84,156,21.2,13.1,21.00,13.0,35.2,5.2,16.9
14/07/2021,63,96,51,77,205,16.0,9.5,5.70,9.0,19.4,4.0,13.2
15/07/2021,53,94,60,79,209,17.5,8.9,2.30,10.0,18.3,3.8,13.4
16/07/2021,61,99,54,81,19,19.8,10.0,5.20,10.0,18.9,3.2,14.6
17/07/2021,3,93,46,67,9,22.3,11.9,0.00,0.0,40.2,8.2,17.3
18/07/2021,53,89,48,68,2,23.6,14.2,2.30,7.0,35.8,6.5,18.6
19/07/2021,51,78,35,60,348,25.2,14.5,0.50,4.0,29.4,6.4,19.2
20/07/2021,1,84,46,62,211,22.9,13.3,0.00,0.0,18.9,5.0,19.0
21/07/2021,53,91,54,75,210,23.3,13.8,2.70,9.0,20.3,5.2,18.6
22/07/2021,63,100,56,84,217,23.0,13.5,10.20,13.0,20.2,4.2,17.4
23/07/2021,53,99,46,77,197,23.8,11.7,1.10,3.0,20.9,5.1,17.8
24/07/2021,55,92,52,78,184,24.4,14.2,2.50,4.0,26.9,5.5,18.9
25/07/2021,63,92,71,84,150,21.3,14.5,8.20,10.0,26.5,3.9,17.4
26/07/2021,53,93,43,78,175,22.5,13.2,1.50,6.0,22.2,4.1,17.2
27/07/2021,63,100,67,86,163,21.3,13.9,14.50,16.0,30.5,5.0,16.8
28/07/2021,53,99,50,79,180,22.6,12.7,1.50,7.0,30.1,6.6,17.2
29/07/2021,1,88,47,72,213,23.9,12.2,0.00,0.0,21.5,5.0,18.0
30/07/2021,3,92,49,72,192,24.4,13.2,0.00,0.0,25.1,5.8,18.9
31/07/2021,55,99,48,75,191,23.6,12.0,2.10,7.0,27.3,5.7,18.0
01/08/2021,61,99,62,85,239,18.8,11.5,5.90,16.0,29.1,5.0,15.3
02/08/2021,53,91,53,73,333,18.8,8.7,1.10,5.0,25.3,5.6,13.7
03/08/2021,61,92,58,78,180,17.6,9.1,3.70,6.0,22.6,4.8,13.6
04/08/2021,63,99,69,85,159,18.4,12.6,18.30,17.0,32.9,5.4,14.7
05/08/2021,63,100,44,73,330,20.8,9.4,10.00,8.0,29.1,6.0,15.5
06/08/2021,51,90,52,69,208,20.6,10.6,0.20,2.0,20.5,5.0,16.0
07/08/2021,51,95,55,82,163,21.6,12.2,1.80,12.0,34.1,7.5,16.9
08/08/2021,53,93,59,84,180,21.9,12.5,3.10,15.0,28.8,5.6,16.5
09/08/2021,51,93,52,75,190,22.3,10.3,0.20,2.0,23.3,5.4,16.7
10/08/2021,2,86,51,70,226,23.3,12.4,0.00,0.0,20.2,4.7,18.1
11/08/2021,51,88,39,66,215,24.9,13.0,0.30,1.0,18.5,4.2,19.1
12/08/2021,2,89,51,71,195,25.4,15.5,0.00,0.0,18.6,4.8,20.4
13/08/2021,55,88,44,71,249,26.3,15.8,1.20,3.0,15.8,3.3,20.9
14/08/2021,1,88,48,71,198,26.7,16.9,0.00,0.0,20.5,4.9,21.7
15/08/2021,1,94,41,69,206,27.1,14.9,0.00,0.0,22.0,5.3,21.0
16/08/2021,61,99,68,83,331,24.2,12.3,7.70,12.0,28.9,5.2,17.6
17/08/2021,3,88,34,61,351,20.9,9.5,0.00,0.0,30.1,6.5,15.2
18/08/2021,51,91,37,71,274,20.9,10.7,0.70,3.0,22.2,5.5,15.4
19/08/2021,2,91,55,75,211,20.3,11.2,0.00,0.0,20.7,5.3,15.7
20/08/2021,51,92,61,78,203,20.5,12.5,0.70,5.0,18.2,4.5,16.2
21/08/2021,51,94,52,75,204,22.6,12.4,0.10,1.0,18.3,4.5,17.5
22/08/2021,63,99,54,76,193,22.4,13.8,6.60,9.0,23.3,4.9,18.1
23/08/2021,61,99,40,75,348,21.6,10.9,2.20,6.0,22.7,5.0,15.7
24/08/2021,55,100,48,72,43,19.4,8.2,3.40,7.0,24.0,5.3,14.0
25/08/2021,53,99,51,82,215,18.6,9.9,1.90,5.0,18.1,4.4,13.8
26/08/2021,53,96,46,76,197,20.4,9.3,1.20,3.0,20.7,4.9,14.5
27/08/2021,51,93,34,70,318,18.8,8.7,1.40,6.0,23.6,5.8,13.2
28/08/2021,53,99,44,74,340,15.8,8.2,2.10,10.0,18.4,4.1,12.0
29/08/2021,51,89,36,63,352,16.5,4.2,0.80,3.0,24.4,5.3,10.9
30/08/2021,55,97,55,82,115,16.5,6.5,1.90,4.0,16.3,3.3,10.9
31/08/2021,51,96,42,68,357,18.5,6.0,0.10,1.0,22.2,4.6,12.3
01/09/2021,0,95,42,67,17,20.3,5.8,0.00,0.0,24.8,5.8,12.6
02/09/2021,51,96,59,80,203,19.4,8.0,0.40,4.0,20.3,5.0,13.8
03/09/2021,51,96,56,79,192,19.2,9.8,1.10,9.0,19.0,4.4,14.0
04/09/2021,63,99,62,89,117,18.6,9.0,5.10,8.0,15.2,3.1,13.2
05/09/2021,61,98,66,83,150,18.4,9.3,4.40,7.0,17.0,3.9,13.7
06/09/2021,51,98,61,84,186,18.5,9.1,0.70,6.0,18.5,4.1,13.4
07/09/2021,53,97,61,80,140,19.0,9.4,2.80,10.0,17.2,4.1,14.1
08/09/2021,51,97,47,77,154,19.6,9.3,0.40,4.0,20.3,4.9,13.9
09/09/2021,1,92,52,70,183,19.3,7.5,0.00,0.0,22.1,5.4,13.5
10/09/2021,51,93,46,73,186,20.2,8.8,0.10,1.0,19.3,4.6,14.0
11/09/2021,53,91,53,77,353,20.5,9.9,1.00,3.0,15.8,3.4,14.5
12/09/2021,53,92,48,67,189,20.7,10.2,1.00,4.0,19.2,4.4,14.9
13/09/2021,3,90,37,68,184,22.1,10.4,0.00,0.0,18.2,4.6,16.0
14/09/2021,3,88,47,70,184,22.3,12.1,0.00,0.0,19.8,4.9,16.8
15/09/2021,51,93,57,78,171,21.1,11.8,0.30,2.0,25.1,5.5,16.2
16/09/2021,53,94,72,86,60,16.9,12.0,3.20,10.0,15.2,2.8,14.5
17/09/2021,51,99,52,81,327,20.1,11.4,1.10,7.0,22.2,5.0,15.0
18/09/2021,51,99,67,89,199,18.5,10.7,2.60,19.0,17.5,4.1,14.2
19/09/2021,65,100,81,91,164,16.8,9.7,52.90,18.0,21.6,4.5,12.9
20/09/2021,61,98,48,79,29,16.8,6.9,2.70,4.0,25.0,5.3,11.2
21/09/2021,53,99,52,82,260,16.7,7.8,1.30,4.0,18.8,4.9,11.6
22/09/2021,3,97,46,74,333,17.8,6.2,0.00,0.0,19.3,4.3,11.5
23/09/2021,3,91,66,80,200,15.3,7.4,0.00,0.0,13.4,3.0,10.7
24/09/2021,1,89,44,66,297,19.4,6.4,0.00,0.0,17.1,3.8,12.5
25/09/2021,3,92,58,77,192,18.4,7.0,0.00,0.0,17.5,4.0,12.8
26/09/2021,63,100,73,90,122,17.8,9.9,5.40,7.0,14.6,2.8,13.1
27/09/2021,51,99,56,81,316,19.2,8.1,0.10,1.0,17.0,3.7,13.6
28/09/2021,3,86,49,66,185,19.5,9.4,0.00,0.0,20.9,4.6,13.9
29/09/2021,51,92,56,75,180,17.5,9.5,1.20,6.0,17.7,3.9,13.4
30/09/2021,3,96,52,83,140,16.3,5.8,0.00,0.0,21.6,5.1,10.4
01/10/2021,3,92,57,80,181,15.8,7.6,0.00,0.0,16.4,4.1,11.0
02/10/2021,3,95,59,82,168,15.5,7.2,0.00,0.0,21.1,5.0,10.7
03/10/2021,51,93,64,84,158,16.4,8.1,0.80,7.0,28.9,6.3,12.0
04/10/2021,53,99,59,90,146,18.6,8.8,4.40,19.0,27.2,5.2,12.8
05/10/2021,63,100,75,92,172,14.4,9.9,27.50,23.0,38.2,5.6,11.7
06/10/2021,63,99,65,86,17,10.2,6.1,12.10,20.0,36.9,8.1,7.7
07/10/2021,51,72,53,63,9,10.5,5.6,0.80,8.0,45.0,10.0,7.7
08/10/2021,61,99,63,83,36,14.1,5.1,3.00,13.0,20.8,4.1,8.8
09/10/2021,53,99,73,87,189,10.9,3.2,3.10,13.0,14.7,3.5,7.1
10/10/2021,2,89,40,68,337,12.4,1.6,0.00,0.0,21.7,4.3,6.5
11/10/2021,3,72,42,58,2,13.7,2.4,0.00,0.0,26.2,5.2,7.0
12/10/2021,3,81,44,58,6,10.6,1.8,0.00,0.0,18.4,3.8,5.6
13/10/2021,3,88,32,59,14,10.2,-0.0,0.00,0.0,27.5,6.1,4.2
14/10/2021,1,79,49,68,15,9.8,-3.5,0.00,0.0,21.5,4.4,2.6
15/10/2021,3,82,55,71,343,11.3,-0.3,0.00,0.0,14.0,3.0,5.0
16/10/2021,3,90,55,72,196,12.4,2.0,0.00,0.0,17.4,4.2,6.3
17/10/2021,3,98,62,81,215,11.9,0.9,0.00,0.0,14.3,3.4,5.8
18/10/2021,3,92,57,73,137,14.0,1.3,0.00,0.0,14.5,3.6,7.1
19/10/2021,3,86,63,78,50,12.2,3.6,0.00,0.0,12.4,3.1,7.4
20/10/2021,3,92,50,71,170,13.7,5.1,0.00,0.0,21.0,4.8,9.2
21/10/2021,51,99,73,87,161,12.7,5.7,1.30,6.0,29.1,6.2,8.7
22/10/2021,3,97,46,74,151,12.9,3.5,0.00,0.0,13.0,3.0,7.5
23/10/2021,0,84,52,69,20,12.0,2.2,0.00,0.0,16.4,3.7,6.1
24/10/2021,3,85,52,73,5,11.7,1.2,0.00,0.0,12.8,3.3,5.7
25/10/2021,3,85,54,70,101,11.0,1.9,0.00,0.0,10.9,2.4,6.2
26/10/2021,3,80,45,63,42,12.7,0.8,0.00,0.0,12.7,3.0,6.2
27/10/2021,0,83,59,73,50,11.6,1.7,0.00,0.0,12.6,2.9,5.8
28/10/2021,0,81,54,67,91,12.9,2.3,0.00,0.0,11.8,2.8,6.8
29/10/2021,3,84,47,62,119,13.2,1.0,0.00,0.0,16.5,4.2,6.9
30/10/2021,51,84,52,66,144,10.9,0.7,0.10,1.0,17.9,3.8,5.4
31/10/2021,3,95,69,83,170,11.3,2.5,0.00,0.0,16.5,4.0,6.4
01/11/2021,75,100,80,92,21,7.7,2.5,43.10,16.0,19.5,3.8,5.6
02/11/2021,51,97,58,79,50,9.1,0.2,0.20,1.0,21.6,4.5,3.9
03/11/2021,63,100,85,97,71,5.6,-0.2,25.50,16.0,20.3,3.6,3.2
04/11/2021,75,100,79,93,41,5.2,-2.1,14.40,11.0,17.2,3.0,2.2
05/11/2021,3,95,46,71,35,6.8,-3.8,0.00,0.0,22.0,5.4,0.7
06/11/2021,0,78,40,57,29,6.5,-2.5,0.00,0.0,18.0,3.8,1.0
07/11/2021,3,81,45,62,41,9.2,-1.9,0.00,0.0,13.9,3.3,3.3
08/11/2021,51,85,54,76,47,7.1,-0.4,0.30,3.0,13.8,3.0,3.4
09/11/2021,3,83,59,72,44,8.5,-1.2,0.00,0.0,14.0,3.0,3.1
10/11/2021,3,88,62,74,55,13.1,3.0,0.00,0.0,11.8,2.5,7.6
11/11/2021,3,93,67,82,35,12.7,4.8,0.00,0.0,11.4,2.9,7.9
12/11/2021,3,92,61,74,137,13.3,4.0,0.00,0.0,12.1,3.1,7.8
13/11/2021,63,100,76,91,136,9.3,2.9,7.10,6.0,12.7,2.8,5.9
14/11/2021,73,100,89,99,1,5.5,1.7,27.20,18.0,12.4,2.8,4.2
15/11/2021,53,100,85,93,70,9.3,2.2,2.50,7.0,13.9,2.4,5.3
16/11/2021,53,100,81,93,73,8.1,2.0,2.30,8.0,10.8,2.0,5.0
17/11/2021,53,99,84,95,91,9.4,1.9,2.80,7.0,9.7,2.0,5.8
18/11/2021,3,99,75,88,49,9.2,1.3,0.00,0.0,14.8,2.8,4.1
19/11/2021,3,80,53,63,46,11.0,0.4,0.00,0.0,16.8,3.0,4.7
