TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Reduced Visibility,Critical,20/11/2014,04:36:00,Dense Fog,Arco
Reduced Visibility,Medium,21/11/2014,03:22:25,Dense Fog,Telve
Too Cold Temperature,Medium,21/11/2014,09:57:48,Intense Cold Peak,Telve
Too Hot Temperature,Medium,21/11/2014,19:09:25,Extreme Heat Wave,Predazzo
Too Hot Temperature,High,22/11/2014,07:25:58,Extreme Heat Wave,Trento
Solid Precipitation,Medium,22/11/2014,00:48:59,Sudden Hail,Cavalese
Excessive Precipitation,Medium,22/11/2014,11:53:35,Torrential Rainfall,Trento
Too Cold Temperature,High,23/11/2014,21:35:38,Intense Cold Peak,Mezzana
Solid Precipitation,Low,23/11/2014,12:48:44,Sudden Hail,Cavalese
Excessive Wind,Low,24/11/2014,21:39:07,Record Wind,Lavarone
Prolonged Low Precipitation,Critical,24/11/2014,04:07:02,Severe Drought,Telve
Reduced Visibility,Low,26/11/2014,23:02:54,Dense Fog,Predazzo
Excessive Wind,Medium,27/11/2014,14:32:02,Record Wind,Rovereto
Too Cold Temperature,Critical,28/11/2014,11:45:23,Intense Cold Peak,Tenno
Solid Precipitation,Low,28/11/2014,05:19:08,Sudden Hail,Trento
Reduced Visibility,Medium,30/11/2014,21:10:33,Dense Fog,Telve
Prolonged Low Precipitation,High,01/12/2014,02:19:35,Severe Drought,Cavalese
Solid Precipitation,Low,01/12/2014,20:22:41,Sudden Hail,Mezzana
Reduced Visibility,High,01/12/2014,03:19:40,Dense Fog,Lavarone
Solid Precipitation,High,04/12/2014,16:52:54,Sudden Hail,Arco
Too Hot Temperature,High,04/12/2014,23:04:26,Extreme Heat Wave,Cavalese
Solid Precipitation,Low,04/12/2014,00:18:50,Sudden Hail,Tenno
Excessive Wind,High,05/12/2014,05:23:39,Record Wind,Arco
Prolonged Low Precipitation,Low,05/12/2014,00:26:23,Severe Drought,Lavarone
Reduced Visibility,High,05/12/2014,00:34:55,Dense Fog,Telve
Solid Precipitation,High,06/12/2014,20:52:17,Sudden Hail,Rovereto
Reduced Visibility,Critical,06/12/2014,04:53:35,Dense Fog,Rovereto
Reduced Visibility,Low,07/12/2014,12:14:45,Dense Fog,Mezzana
Solid Precipitation,Medium,07/12/2014,17:47:03,Sudden Hail,Predazzo
Solid Precipitation,Low,07/12/2014,02:35:41,Sudden Hail,Lavarone
Too Hot Temperature,Medium,09/12/2014,13:41:43,Extreme Heat Wave,Lavarone
Excessive Precipitation,Critical,09/12/2014,01:45:19,Torrential Rainfall,Trento
Too Cold Temperature,Critical,09/12/2014,05:10:32,Intense Cold Peak,Cavalese
Solid Precipitation,Medium,10/12/2014,01:11:11,Sudden Hail,Mezzana
Solid Precipitation,High,10/12/2014,03:10:35,Sudden Hail,Arco
Excessive Wind,High,10/12/2014,19:01:10,Record Wind,Telve
Solid Precipitation,Medium,11/12/2014,14:36:49,Sudden Hail,Trento
Solid Precipitation,Low,11/12/2014,02:34:54,Sudden Hail,Cavalese
Excessive Precipitation,High,11/12/2014,19:10:09,Torrential Rainfall,Cavalese
Prolonged Low Precipitation,Low,13/12/2014,22:34:18,Severe Drought,Cavalese
Reduced Visibility,Critical,13/12/2014,08:42:16,Dense Fog,Rovereto
Reduced Visibility,Critical,13/12/2014,22:50:02,Dense Fog,Rovereto
Solid Precipitation,Critical,14/12/2014,01:30:27,Sudden Hail,Rovereto
Too Hot Temperature,Critical,14/12/2014,19:56:41,Extreme Heat Wave,Cavalese
Excessive Wind,Critical,14/12/2014,00:04:09,Record Wind,Povo
Excessive Wind,Low,16/12/2014,23:12:53,Record Wind,Predazzo
Prolonged Low Precipitation,High,18/12/2014,22:16:39,Severe Drought,Povo
Too Hot Temperature,Critical,19/12/2014,15:45:34,Extreme Heat Wave,Mezzana
Excessive Precipitation,Medium,19/12/2014,13:34:20,Torrential Rainfall,Trento
Solid Precipitation,Critical,20/12/2014,00:13:31,Sudden Hail,Povo
Prolonged Low Precipitation,Critical,20/12/2014,15:37:12,Severe Drought,Arco
Solid Precipitation,Medium,20/12/2014,13:03:46,Sudden Hail,Arco
Prolonged Low Precipitation,Medium,21/12/2014,20:39:19,Severe Drought,Lavarone
Solid Precipitation,Critical,21/12/2014,18:55:08,Sudden Hail,Trento
Too Cold Temperature,Low,21/12/2014,07:59:36,Intense Cold Peak,Telve
Excessive Precipitation,High,22/12/2014,21:00:27,Torrential Rainfall,Trento
Too Cold Temperature,Low,22/12/2014,10:46:27,Intense Cold Peak,Rovereto
Prolonged Low Precipitation,High,23/12/2014,14:17:15,Severe Drought,Lavarone
Reduced Visibility,Medium,24/12/2014,04:20:00,Dense Fog,Rovereto
Excessive Precipitation,Low,24/12/2014,14:16:41,Torrential Rainfall,Mezzana
Prolonged Low Precipitation,Medium,24/12/2014,21:40:26,Severe Drought,Povo
Excessive Wind,Medium,25/12/2014,04:29:59,Record Wind,Cavalese
Solid Precipitation,Critical,25/12/2014,05:10:59,Sudden Hail,Tenno
Excessive Precipitation,Medium,25/12/2014,15:15:55,Torrential Rainfall,Rovereto
Too Cold Temperature,High,26/12/2014,21:02:38,Intense Cold Peak,Tenno
Reduced Visibility,Medium,26/12/2014,06:41:05,Dense Fog,Telve
Prolonged Low Precipitation,Critical,26/12/2014,21:21:15,Severe Drought,Predazzo
Too Hot Temperature,Medium,27/12/2014,23:06:12,Extreme Heat Wave,Arco
Excessive Wind,Medium,27/12/2014,19:17:16,Record Wind,Telve
Too Hot Temperature,High,30/12/2014,07:40:50,Extreme Heat Wave,Rovereto
Excessive Wind,Medium,30/12/2014,05:21:06,Record Wind,Arco
Excessive Wind,Medium,01/01/2015,09:42:05,Record Wind,Tenno
Too Hot Temperature,Medium,01/01/2015,03:53:01,Extreme Heat Wave,Tenno
Solid Precipitation,Medium,01/01/2015,08:17:20,Sudden Hail,Lavarone
Excessive Wind,Medium,02/01/2015,12:09:09,Record Wind,Lavarone
Too Hot Temperature,Critical,03/01/2015,12:23:35,Extreme Heat Wave,Arco
Too Hot Temperature,Low,04/01/2015,15:07:59,Extreme Heat Wave,Mezzana
Solid Precipitation,Critical,04/01/2015,05:44:18,Sudden Hail,Rovereto
Excessive Wind,High,04/01/2015,04:09:38,Record Wind,Arco
Solid Precipitation,Low,05/01/2015,10:50:18,Sudden Hail,Lavarone
Too Hot Temperature,Low,05/01/2015,09:42:28,Extreme Heat Wave,Tenno
Reduced Visibility,Critical,05/01/2015,17:30:35,Dense Fog,Povo
Reduced Visibility,Medium,06/01/2015,21:26:07,Dense Fog,Predazzo
Excessive Wind,High,06/01/2015,18:57:46,Record Wind,Telve
Reduced Visibility,High,07/01/2015,15:17:07,Dense Fog,Arco
Excessive Precipitation,High,07/01/2015,20:46:22,Torrential Rainfall,Tenno
Excessive Precipitation,Medium,08/01/2015,19:34:17,Torrential Rainfall,Predazzo
Too Hot Temperature,Critical,08/01/2015,12:20:42,Extreme Heat Wave,Povo
Excessive Wind,Low,08/01/2015,05:19:12,Record Wind,Rovereto
Excessive Precipitation,Medium,09/01/2015,17:19:32,Torrential Rainfall,Trento
Prolonged Low Precipitation,Low,09/01/2015,05:07:13,Severe Drought,Trento
Excessive Precipitation,Critical,09/01/2015,17:08:31,Torrential Rainfall,Predazzo
Too Cold Temperature,Critical,10/01/2015,08:34:37,Intense Cold Peak,Predazzo
Too Hot Temperature,High,10/01/2015,00:37:19,Extreme Heat Wave,Tenno
Too Hot Temperature,Medium,10/01/2015,02:42:08,Extreme Heat Wave,Predazzo
Too Cold Temperature,Critical,11/01/2015,21:52:58,Intense Cold Peak,Rovereto
Excessive Precipitation,Critical,11/01/2015,23:09:06,Torrential Rainfall,Mezzana
Solid Precipitation,Low,11/01/2015,23:07:37,Sudden Hail,Telve
Too Cold Temperature,High,12/01/2015,20:35:35,Intense Cold Peak,Tenno
Too Cold Temperature,Medium,13/01/2015,22:14:15,Intense Cold Peak,Cavalese
Excessive Precipitation,Medium,16/01/2015,02:39:01,Torrential Rainfall,Telve
Excessive Precipitation,Critical,16/01/2015,00:15:45,Torrential Rainfall,Rovereto
Excessive Wind,Low,17/01/2015,22:51:25,Record Wind,Cavalese
Excessive Wind,High,17/01/2015,09:09:51,Record Wind,Mezzana
Reduced Visibility,Critical,17/01/2015,02:55:27,Dense Fog,Povo
Solid Precipitation,Low,18/01/2015,03:44:18,Sudden Hail,Povo
Too Hot Temperature,Critical,18/01/2015,16:59:33,Extreme Heat Wave,Telve
Too Cold Temperature,Low,18/01/2015,15:18:55,Intense Cold Peak,Lavarone
Reduced Visibility,High,19/01/2015,22:41:57,Dense Fog,Povo
Reduced Visibility,Critical,19/01/2015,17:56:21,Dense Fog,Predazzo
Too Cold Temperature,Medium,19/01/2015,20:06:35,Intense Cold Peak,Predazzo
Too Hot Temperature,Low,20/01/2015,10:07:18,Extreme Heat Wave,Predazzo
Too Hot Temperature,Low,21/01/2015,01:01:26,Extreme Heat Wave,Povo
Too Cold Temperature,High,21/01/2015,05:25:28,Intense Cold Peak,Mezzana
Excessive Precipitation,Critical,21/01/2015,19:12:41,Torrential Rainfall,Lavarone
Too Hot Temperature,Low,23/01/2015,07:59:27,Extreme Heat Wave,Telve
Too Hot Temperature,Medium,23/01/2015,18:44:12,Extreme Heat Wave,Telve
Solid Precipitation,High,23/01/2015,23:52:39,Sudden Hail,Trento
Excessive Wind,Medium,24/01/2015,02:04:12,Record Wind,Rovereto
Excessive Precipitation,High,24/01/2015,07:46:21,Torrential Rainfall,Trento
Too Cold Temperature,Low,24/01/2015,08:01:35,Intense Cold Peak,Rovereto
Excessive Wind,Low,25/01/2015,08:11:32,Record Wind,Lavarone
Excessive Precipitation,Medium,26/01/2015,19:14:22,Torrential Rainfall,Lavarone
Reduced Visibility,Critical,26/01/2015,12:34:23,Dense Fog,Arco
Solid Precipitation,High,27/01/2015,17:34:10,Sudden Hail,Tenno
Excessive Precipitation,High,28/01/2015,13:39:30,Torrential Rainfall,Predazzo
Excessive Precipitation,High,28/01/2015,13:55:55,Torrential Rainfall,Rovereto
Prolonged Low Precipitation,Medium,29/01/2015,19:43:25,Severe Drought,Rovereto
Prolonged Low Precipitation,Medium,29/01/2015,09:59:32,Severe Drought,Predazzo
Reduced Visibility,High,30/01/2015,17:28:03,Dense Fog,Rovereto
Excessive Precipitation,Medium,30/01/2015,15:01:40,Torrential Rainfall,Trento
Reduced Visibility,Medium,02/02/2015,16:11:25,Dense Fog,Povo
Prolonged Low Precipitation,Low,03/02/2015,13:25:22,Severe Drought,Tenno
Solid Precipitation,Low,04/02/2015,10:50:20,Sudden Hail,Rovereto
Too Cold Temperature,Medium,04/02/2015,01:50:33,Intense Cold Peak,Cavalese
Too Hot Temperature,Low,06/02/2015,22:02:18,Extreme Heat Wave,Trento
Too Cold Temperature,Low,06/02/2015,03:24:57,Intense Cold Peak,Tenno
Excessive Wind,Medium,06/02/2015,23:00:21,Record Wind,Arco
Excessive Wind,Medium,07/02/2015,15:36:38,Record Wind,Lavarone
Reduced Visibility,Critical,08/02/2015,22:05:00,Dense Fog,Predazzo
Excessive Precipitation,Critical,10/02/2015,16:45:24,Torrential Rainfall,Tenno
Too Cold Temperature,Critical,10/02/2015,22:27:20,Intense Cold Peak,Lavarone
Excessive Wind,Medium,11/02/2015,22:21:42,Record Wind,Predazzo
Solid Precipitation,High,11/02/2015,01:37:34,Sudden Hail,Tenno
Excessive Precipitation,High,12/02/2015,22:13:16,Torrential Rainfall,Lavarone
Too Hot Temperature,High,12/02/2015,22:14:06,Extreme Heat Wave,Trento
Too Cold Temperature,High,12/02/2015,19:31:51,Intense Cold Peak,Predazzo
Excessive Precipitation,Medium,14/02/2015,15:55:51,Torrential Rainfall,Predazzo
Prolonged Low Precipitation,Critical,15/02/2015,05:11:13,Severe Drought,Mezzana
Too Cold Temperature,Low,15/02/2015,04:23:13,Intense Cold Peak,Trento
Too Hot Temperature,Medium,15/02/2015,11:50:21,Extreme Heat Wave,Arco
Solid Precipitation,Medium,16/02/2015,09:24:05,Sudden Hail,Tenno
Reduced Visibility,Medium,18/02/2015,00:59:13,Dense Fog,Trento
Reduced Visibility,Medium,18/02/2015,13:37:52,Dense Fog,Mezzana
Prolonged Low Precipitation,High,21/02/2015,18:49:38,Severe Drought,Trento
Too Hot Temperature,Medium,22/02/2015,08:56:29,Extreme Heat Wave,Telve
Solid Precipitation,Critical,22/02/2015,17:18:05,Sudden Hail,Telve
Solid Precipitation,Medium,23/02/2015,07:51:43,Sudden Hail,Predazzo
Too Cold Temperature,Critical,23/02/2015,16:01:15,Intense Cold Peak,Lavarone
Excessive Precipitation,Medium,24/02/2015,03:44:18,Torrential Rainfall,Telve
Too Cold Temperature,Critical,24/02/2015,05:50:47,Intense Cold Peak,Predazzo
Solid Precipitation,Critical,25/02/2015,05:58:45,Sudden Hail,Telve
Too Hot Temperature,Critical,26/02/2015,22:28:42,Extreme Heat Wave,Predazzo
Too Hot Temperature,Medium,26/02/2015,11:24:17,Extreme Heat Wave,Cavalese
Too Hot Temperature,High,26/02/2015,03:47:09,Extreme Heat Wave,Predazzo
Prolonged Low Precipitation,Critical,01/03/2015,18:20:23,Severe Drought,Tenno
Prolonged Low Precipitation,Critical,01/03/2015,16:24:51,Severe Drought,Rovereto
Excessive Precipitation,Low,02/03/2015,18:54:20,Torrential Rainfall,Trento
Solid Precipitation,Medium,02/03/2015,21:32:53,Sudden Hail,Trento
Reduced Visibility,Low,04/03/2015,04:17:28,Dense Fog,Rovereto
Too Hot Temperature,Low,04/03/2015,12:45:53,Extreme Heat Wave,Povo
Too Hot Temperature,Medium,04/03/2015,08:20:09,Extreme Heat Wave,Mezzana
Prolonged Low Precipitation,Medium,05/03/2015,18:56:18,Severe Drought,Tenno
Prolonged Low Precipitation,Medium,05/03/2015,20:47:31,Severe Drought,Arco
Prolonged Low Precipitation,Medium,05/03/2015,08:07:56,Severe Drought,Predazzo
Solid Precipitation,Critical,06/03/2015,11:25:58,Sudden Hail,Rovereto
Prolonged Low Precipitation,High,07/03/2015,21:47:39,Severe Drought,Povo
Solid Precipitation,High,07/03/2015,17:25:33,Sudden Hail,Rovereto
Reduced Visibility,Medium,07/03/2015,00:06:06,Dense Fog,Tenno
Prolonged Low Precipitation,Low,08/03/2015,09:45:52,Severe Drought,Lavarone
Too Cold Temperature,Critical,09/03/2015,15:54:09,Intense Cold Peak,Arco
Excessive Precipitation,Low,10/03/2015,21:30:06,Torrential Rainfall,Rovereto
Prolonged Low Precipitation,Medium,12/03/2015,19:49:32,Severe Drought,Povo
Solid Precipitation,High,13/03/2015,08:48:25,Sudden Hail,Telve
Too Hot Temperature,Low,13/03/2015,09:28:17,Extreme Heat Wave,Arco
Solid Precipitation,Low,13/03/2015,14:00:57,Sudden Hail,Telve
Solid Precipitation,Critical,14/03/2015,04:56:20,Sudden Hail,Arco
Solid Precipitation,Critical,14/03/2015,08:24:44,Sudden Hail,Arco
Excessive Wind,High,15/03/2015,00:12:03,Record Wind,Arco
Excessive Precipitation,High,17/03/2015,09:22:12,Torrential Rainfall,Mezzana
Prolonged Low Precipitation,Medium,17/03/2015,13:08:11,Severe Drought,Mezzana
Too Cold Temperature,Low,17/03/2015,09:43:37,Intense Cold Peak,Predazzo
Too Hot Temperature,Low,18/03/2015,21:48:34,Extreme Heat Wave,Telve
Excessive Precipitation,High,18/03/2015,18:17:09,Torrential Rainfall,Tenno
Excessive Precipitation,Critical,18/03/2015,01:13:27,Torrential Rainfall,Telve
Excessive Wind,Critical,19/03/2015,22:09:06,Record Wind,Rovereto
Prolonged Low Precipitation,Medium,20/03/2015,18:19:10,Severe Drought,Trento
Too Cold Temperature,Low,20/03/2015,14:34:32,Intense Cold Peak,Cavalese
Too Cold Temperature,Medium,21/03/2015,03:28:51,Intense Cold Peak,Mezzana
Excessive Wind,Medium,22/03/2015,03:52:45,Record Wind,Povo
Excessive Wind,Low,22/03/2015,05:31:54,Record Wind,Trento
Excessive Wind,Low,24/03/2015,22:13:08,Record Wind,Lavarone
Reduced Visibility,Low,25/03/2015,10:46:19,Dense Fog,Povo
Reduced Visibility,High,25/03/2015,12:55:30,Dense Fog,Mezzana
Too Hot Temperature,Critical,26/03/2015,06:36:12,Extreme Heat Wave,Trento
Excessive Precipitation,High,27/03/2015,13:49:15,Torrential Rainfall,Arco
Excessive Precipitation,Medium,30/03/2015,14:22:10,Torrential Rainfall,Povo
Reduced Visibility,High,31/03/2015,03:45:08,Dense Fog,Predazzo
Excessive Wind,High,31/03/2015,03:40:46,Record Wind,Tenno
Solid Precipitation,Low,31/03/2015,14:15:19,Sudden Hail,Telve
Excessive Precipitation,Low,01/04/2015,14:43:34,Torrential Rainfall,Cavalese
Too Hot Temperature,Low,01/04/2015,14:27:03,Extreme Heat Wave,Arco
Reduced Visibility,Medium,01/04/2015,16:41:52,Dense Fog,Rovereto
Excessive Precipitation,Critical,02/04/2015,21:34:02,Torrential Rainfall,Rovereto
Solid Precipitation,High,02/04/2015,10:42:51,Sudden Hail,Arco
Reduced Visibility,Medium,02/04/2015,09:26:27,Dense Fog,Mezzana
Excessive Wind,High,07/04/2015,08:08:04,Record Wind,Rovereto
Prolonged Low Precipitation,High,07/04/2015,07:22:44,Severe Drought,Lavarone
Too Cold Temperature,Low,07/04/2015,13:31:21,Intense Cold Peak,Arco
Prolonged Low Precipitation,Low,09/04/2015,10:59:50,Severe Drought,Tenno
Solid Precipitation,Critical,09/04/2015,05:52:08,Sudden Hail,Mezzana
Excessive Precipitation,Medium,10/04/2015,16:22:51,Torrential Rainfall,Lavarone
Too Hot Temperature,Critical,10/04/2015,13:26:43,Extreme Heat Wave,Predazzo
Solid Precipitation,High,11/04/2015,09:46:47,Sudden Hail,Telve
Excessive Precipitation,High,11/04/2015,17:23:38,Torrential Rainfall,Telve
Too Cold Temperature,Critical,13/04/2015,23:10:54,Intense Cold Peak,Tenno
Solid Precipitation,Critical,13/04/2015,05:57:24,Sudden Hail,Predazzo
Excessive Wind,Critical,13/04/2015,12:51:00,Record Wind,Tenno
Prolonged Low Precipitation,High,15/04/2015,07:21:01,Severe Drought,Predazzo
Excessive Wind,High,16/04/2015,15:34:04,Record Wind,Arco
Too Cold Temperature,Critical,16/04/2015,03:03:34,Intense Cold Peak,Mezzana
Too Cold Temperature,Medium,17/04/2015,22:09:58,Intense Cold Peak,Povo
Reduced Visibility,High,17/04/2015,10:20:31,Dense Fog,Telve
Excessive Wind,Critical,18/04/2015,06:37:47,Record Wind,Lavarone
Excessive Precipitation,Critical,19/04/2015,14:01:49,Torrential Rainfall,Lavarone
Excessive Precipitation,Medium,19/04/2015,23:26:01,Torrential Rainfall,Cavalese
Prolonged Low Precipitation,High,19/04/2015,07:39:47,Severe Drought,Arco
Too Cold Temperature,Low,21/04/2015,08:22:16,Intense Cold Peak,Rovereto
Reduced Visibility,Medium,21/04/2015,22:28:30,Dense Fog,Tenno
Solid Precipitation,High,23/04/2015,19:13:34,Sudden Hail,Predazzo
Excessive Wind,Low,23/04/2015,14:40:08,Record Wind,Arco
Too Cold Temperature,Critical,24/04/2015,04:23:16,Intense Cold Peak,Tenno
Too Hot Temperature,High,24/04/2015,02:28:39,Extreme Heat Wave,Mezzana
Prolonged Low Precipitation,Medium,24/04/2015,18:51:51,Severe Drought,Lavarone
Excessive Wind,High,25/04/2015,14:35:18,Record Wind,Povo
Reduced Visibility,Low,25/04/2015,08:39:42,Dense Fog,Arco
Excessive Wind,Critical,27/04/2015,09:47:15,Record Wind,Telve
Excessive Precipitation,High,28/04/2015,23:14:42,Torrential Rainfall,Cavalese
Reduced Visibility,Medium,28/04/2015,05:30:49,Dense Fog,Rovereto
Too Hot Temperature,Critical,28/04/2015,06:45:58,Extreme Heat Wave,Trento
Prolonged Low Precipitation,Low,03/05/2015,03:56:50,Severe Drought,Tenno
Excessive Precipitation,Low,03/05/2015,07:32:21,Torrential Rainfall,Trento
Prolonged Low Precipitation,High,04/05/2015,16:49:29,Severe Drought,Cavalese
Reduced Visibility,Low,04/05/2015,01:04:45,Dense Fog,Predazzo
Solid Precipitation,Medium,05/05/2015,03:26:06,Sudden Hail,Mezzana
Too Cold Temperature,High,06/05/2015,01:53:53,Intense Cold Peak,Tenno
Excessive Precipitation,Critical,06/05/2015,04:09:06,Torrential Rainfall,Lavarone
Excessive Wind,Medium,07/05/2015,08:40:25,Record Wind,Lavarone
Reduced Visibility,Critical,07/05/2015,13:01:40,Dense Fog,Telve
Too Hot Temperature,Critical,08/05/2015,02:23:35,Extreme Heat Wave,Povo
Too Hot Temperature,Low,08/05/2015,11:45:30,Extreme Heat Wave,Povo
Too Hot Temperature,Low,08/05/2015,14:51:22,Extreme Heat Wave,Povo
Excessive Wind,High,10/05/2015,17:30:52,Record Wind,Cavalese
Reduced Visibility,High,11/05/2015,12:32:54,Dense Fog,Predazzo
Excessive Precipitation,Critical,11/05/2015,07:46:19,Torrential Rainfall,Lavarone
Prolonged Low Precipitation,High,11/05/2015,21:10:02,Severe Drought,Predazzo
Prolonged Low Precipitation,Low,13/05/2015,17:46:08,Severe Drought,Mezzana
Excessive Precipitation,High,13/05/2015,11:17:44,Torrential Rainfall,Povo
Prolonged Low Precipitation,Medium,13/05/2015,18:31:58,Severe Drought,Mezzana
Too Hot Temperature,Medium,16/05/2015,06:37:36,Extreme Heat Wave,Rovereto
Solid Precipitation,Critical,17/05/2015,16:52:13,Sudden Hail,Rovereto
Excessive Wind,Medium,17/05/2015,15:55:09,Record Wind,Trento
Too Cold Temperature,Low,18/05/2015,00:05:02,Intense Cold Peak,Mezzana
Too Cold Temperature,High,19/05/2015,11:46:21,Intense Cold Peak,Telve
Too Cold Temperature,Medium,19/05/2015,16:33:35,Intense Cold Peak,Arco
Excessive Precipitation,Low,21/05/2015,18:30:57,Torrential Rainfall,Povo
Excessive Precipitation,Medium,21/05/2015,14:12:50,Torrential Rainfall,Lavarone
Excessive Precipitation,Critical,21/05/2015,19:47:41,Torrential Rainfall,Arco
Too Cold Temperature,Medium,22/05/2015,17:41:38,Intense Cold Peak,Tenno
Prolonged Low Precipitation,Critical,23/05/2015,17:52:56,Severe Drought,Tenno
Too Hot Temperature,Medium,23/05/2015,00:57:48,Extreme Heat Wave,Lavarone
Excessive Precipitation,Low,23/05/2015,10:54:06,Torrential Rainfall,Predazzo
Too Cold Temperature,Critical,24/05/2015,13:34:07,Intense Cold Peak,Mezzana
Reduced Visibility,Critical,24/05/2015,22:34:55,Dense Fog,Predazzo
Excessive Precipitation,Medium,24/05/2015,09:40:08,Torrential Rainfall,Lavarone
Solid Precipitation,Critical,25/05/2015,20:56:54,Sudden Hail,Predazzo
Solid Precipitation,Low,26/05/2015,02:09:26,Sudden Hail,Arco
Excessive Precipitation,Medium,26/05/2015,00:05:57,Torrential Rainfall,Cavalese
Too Cold Temperature,High,26/05/2015,06:49:10,Intense Cold Peak,Trento
Solid Precipitation,Low,27/05/2015,22:32:18,Sudden Hail,Cavalese
Prolonged Low Precipitation,Medium,29/05/2015,04:37:31,Severe Drought,Predazzo
Excessive Wind,High,30/05/2015,10:14:06,Record Wind,Predazzo
Prolonged Low Precipitation,Medium,30/05/2015,18:31:22,Severe Drought,Mezzana
Reduced Visibility,High,31/05/2015,21:13:01,Dense Fog,Povo
Reduced Visibility,High,31/05/2015,21:16:42,Dense Fog,Lavarone
Too Cold Temperature,Medium,31/05/2015,18:54:58,Intense Cold Peak,Tenno
Excessive Wind,Low,01/06/2015,04:25:10,Record Wind,Povo
Solid Precipitation,High,01/06/2015,18:56:53,Sudden Hail,Tenno
Too Cold Temperature,Low,02/06/2015,19:01:22,Intense Cold Peak,Telve
Prolonged Low Precipitation,Low,04/06/2015,21:28:05,Severe Drought,Arco
Excessive Wind,Low,05/06/2015,19:01:20,Record Wind,Predazzo
Too Hot Temperature,Medium,06/06/2015,15:59:58,Extreme Heat Wave,Telve
Prolonged Low Precipitation,Low,06/06/2015,18:16:00,Severe Drought,Telve
Prolonged Low Precipitation,Low,06/06/2015,23:12:08,Severe Drought,Cavalese
Too Hot Temperature,High,07/06/2015,05:38:21,Extreme Heat Wave,Povo
Prolonged Low Precipitation,Low,08/06/2015,18:05:50,Severe Drought,Mezzana
Excessive Wind,Medium,09/06/2015,03:12:54,Record Wind,Rovereto
Solid Precipitation,Critical,10/06/2015,13:26:30,Sudden Hail,Lavarone
Excessive Precipitation,High,11/06/2015,13:11:20,Torrential Rainfall,Trento
Too Hot Temperature,High,11/06/2015,05:19:37,Extreme Heat Wave,Rovereto
Too Hot Temperature,Low,14/06/2015,19:59:03,Extreme Heat Wave,Telve
Excessive Wind,High,14/06/2015,07:04:09,Record Wind,Trento
Too Cold Temperature,High,15/06/2015,19:51:16,Intense Cold Peak,Trento
Too Hot Temperature,High,15/06/2015,09:36:40,Extreme Heat Wave,Tenno
Excessive Precipitation,Low,15/06/2015,11:08:49,Torrential Rainfall,Povo
Solid Precipitation,High,16/06/2015,11:10:30,Sudden Hail,Cavalese
Excessive Wind,Critical,16/06/2015,13:34:19,Record Wind,Predazzo
Excessive Precipitation,Low,16/06/2015,11:12:11,Torrential Rainfall,Tenno
Prolonged Low Precipitation,High,17/06/2015,01:01:28,Severe Drought,Telve
Too Cold Temperature,Critical,17/06/2015,17:07:12,Intense Cold Peak,Lavarone
Too Hot Temperature,Medium,19/06/2015,14:46:48,Extreme Heat Wave,Predazzo
Excessive Precipitation,Low,21/06/2015,07:46:48,Torrential Rainfall,Tenno
Excessive Wind,High,21/06/2015,16:57:53,Record Wind,Tenno
Reduced Visibility,Low,21/06/2015,19:17:01,Dense Fog,Mezzana
Reduced Visibility,High,23/06/2015,19:25:19,Dense Fog,Arco
Too Cold Temperature,Low,23/06/2015,08:55:59,Intense Cold Peak,Tenno
Too Cold Temperature,Critical,24/06/2015,12:56:23,Intense Cold Peak,Trento
Too Hot Temperature,Low,25/06/2015,08:04:02,Extreme Heat Wave,Arco
Too Cold Temperature,Critical,25/06/2015,07:05:21,Intense Cold Peak,Mezzana
Reduced Visibility,Low,26/06/2015,02:56:44,Dense Fog,Lavarone
Reduced Visibility,Low,26/06/2015,06:24:30,Dense Fog,Cavalese
Reduced Visibility,Low,26/06/2015,05:07:10,Dense Fog,Povo
Prolonged Low Precipitation,Medium,27/06/2015,22:07:42,Severe Drought,Telve
Solid Precipitation,Medium,27/06/2015,04:01:54,Sudden Hail,Rovereto
Excessive Precipitation,Medium,27/06/2015,21:41:40,Torrential Rainfall,Tenno
Excessive Precipitation,Low,28/06/2015,05:48:23,Torrential Rainfall,Predazzo
Too Hot Temperature,Low,28/06/2015,22:55:48,Extreme Heat Wave,Tenno
Excessive Wind,High,28/06/2015,01:30:06,Record Wind,Arco
Too Cold Temperature,High,29/06/2015,11:24:50,Intense Cold Peak,Rovereto
Prolonged Low Precipitation,Medium,29/06/2015,06:09:27,Severe Drought,Rovereto
Excessive Wind,Medium,30/06/2015,07:38:26,Record Wind,Povo
Too Cold Temperature,Medium,30/06/2015,12:30:00,Intense Cold Peak,Predazzo
Excessive Wind,Medium,01/07/2015,18:39:58,Record Wind,Tenno
Excessive Precipitation,Low,01/07/2015,04:43:29,Torrential Rainfall,Predazzo
Too Cold Temperature,Critical,02/07/2015,13:40:55,Intense Cold Peak,Mezzana
Too Cold Temperature,Low,02/07/2015,16:42:14,Intense Cold Peak,Lavarone
Reduced Visibility,Medium,03/07/2015,13:23:49,Dense Fog,Povo
Too Cold Temperature,High,05/07/2015,00:16:14,Intense Cold Peak,Mezzana
Prolonged Low Precipitation,Critical,07/07/2015,06:41:20,Severe Drought,Arco
Too Cold Temperature,Low,07/07/2015,20:33:42,Intense Cold Peak,Povo
Excessive Wind,High,08/07/2015,10:17:22,Record Wind,Trento
