Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;26/4/2022;8.8;4.2;13.1;75;4;46;4.5;rain
Cavalese;27/4/2022;8.6;0.8;15.6;56;4;34;0;
Cavalese;28/4/2022;10.5;2.3;17.8;63;4;35;0;
Cavalese;29/4/2022;10.9;4.7;17.4;69;4;36;0;
Cavalese;30/4/2022;9.4;5.9;14.1;76;3;36;3.8;rain
Cavalese;1/7/2022;18.2;14.3;23;79;4;53;6.3;rain
Cavalese;2/7/2022;20;12.3;26.6;69;5;38;0;
Cavalese;3/7/2022;21.5;14.7;27.9;63;4;40;0;
Cavalese;4/7/2022;18.8;14.8;22.1;78;3;28;4.5;rain
Cavalese;5/7/2022;19.4;12.9;25.4;58;5;38;0;
Cavalese;6/7/2022;19.4;12.5;26.1;60;5;37;0;
Cavalese;7/7/2022;18.2;12.2;24.1;59;4;41;0;
Cavalese;8/7/2022;18.1;11.2;25.2;45;8;56;0;
Cavalese;9/7/2022;18.2;10.8;25.1;47;5;45;0;
Cavalese;10/7/2022;18.4;11.6;24.3;49;5;43;0;
Cavalese;11/7/2022;19;11.6;25.5;56;4;45;0;
Cavalese;12/7/2022;18.8;11.9;25.3;54;4;33;0;
Cavalese;13/7/2022;20.3;11.8;28.5;51;4;39;0;
Cavalese;14/7/2022;21;14.5;28.3;64;4;49;0;
Cavalese;15/7/2022;22.6;15;30.8;56;5;53;0;
Cavalese;16/7/2022;21.9;14.3;28.8;58;4;39;0;
Cavalese;17/7/2022;21.6;14.3;27.7;57;4;43;0;
Cavalese;18/7/2022;21.8;15.2;28.5;64;4;42;0;
Cavalese;19/7/2022;22.4;15.2;29;62;5;39;0;
Cavalese;20/7/2022;23.1;14.8;30.7;56;4;40;0.7;rain
Cavalese;21/7/2022;23.1;14.6;30.2;54;5;53;0;
Cavalese;22/7/2022;23.9;15.7;31.8;53;5;56;0;
Cavalese;23/7/2022;22.6;16.8;27.5;51;5;55;0.9;rain
Cavalese;24/7/2022;22.6;14.4;30.5;58;5;42;0;
Cavalese;25/7/2022;23.9;16.4;32.3;60;5;51;4.3;rain
Cavalese;26/7/2022;21;14.4;28.3;63;4;49;0;
Cavalese;27/7/2022;19.3;14.4;26.6;68;3;36;4.1;rain
Cavalese;28/7/2022;19.4;13.9;26;72;4;43;7.7;rain
Cavalese;29/7/2022;19.1;13.3;24.8;72;4;38;3.3;rain
Cavalese;30/7/2022;18.6;12;24.8;57;7;46;0.5;rain
Cavalese;31/7/2022;19.7;12.4;26.1;51;5;45;0;
Cavalese;1/10/2022;9.7;5.5;13.1;86;3;29;0;
Cavalese;2/10/2022;12.1;7;18.7;76;3;31;0;
Cavalese;3/10/2022;12.3;7.2;19.5;64;5;38;0;
Cavalese;4/10/2022;9.6;5.2;14.8;69;2;20;0;
Cavalese;5/10/2022;11.3;5.2;18.7;73;2;28;0;
Cavalese;6/10/2022;13.2;7.9;21.5;72;3;24;0;
Cavalese;7/10/2022;12.1;5.9;19.9;71;3;27;0;
Cavalese;8/10/2022;12.7;6.6;19.7;74;2;29;0.6;rain
Cavalese;9/10/2022;11.5;9;15;90;1;19;1.2;rain
Cavalese;10/10/2022;11;7.4;16.2;84;2;28;0;
Cavalese;11/10/2022;10.6;6.8;16.4;80;3;24;0;
Cavalese;12/10/2022;10.7;6.9;17.1;81;2;24;0;
Cavalese;13/10/2022;10.5;6.3;16.4;81;3;22;0;
Cavalese;14/10/2022;10.6;6;15.6;82;2;22;0;
Cavalese;15/10/2022;11.4;9;15.6;86;2;24;0;
Cavalese;16/10/2022;11.7;8.3;17.7;84;2;25;0;
Cavalese;17/10/2022;12.2;8.1;19;84;2;25;0;
Cavalese;18/10/2022;12.3;7.2;19.5;76;2;24;0;
Cavalese;19/10/2022;12.9;8.3;20;71;3;23;0;
Cavalese;20/10/2022;12.3;8.3;17.7;77;3;32;0;
Cavalese;21/10/2022;12.5;10.3;15.1;80;4;55;0;
Cavalese;22/10/2022;11.3;7.6;13.9;87;3;45;12.4;rain
Cavalese;23/10/2022;11.5;7.2;16.1;82;3;39;0;
Cavalese;24/10/2022;12.9;10.7;16;85;5;68;2.1;rain
Cavalese;25/10/2022;11.5;8.3;16.2;82;3;23;0;
Cavalese;26/10/2022;11.9;8.7;17.5;81;2;21;0;
Cavalese;27/10/2022;11;6.7;17.6;76;2;20;0;
Cavalese;28/10/2022;11.1;6.2;18.1;68;2;18;0;
Cavalese;29/10/2022;12.7;7.7;20.5;67;2;18;0;
Cavalese;30/10/2022;13;8.2;20.7;65;2;21;0;
Cavalese;31/10/2022;12.1;8;18.9;67;2;29;0;
Cavalese;1/6/2022;15.9;9.5;21.4;70;4;52;1;rain
Cavalese;2/6/2022;17.3;10.9;23;72;4;44;0.6;rain
Cavalese;3/6/2022;15.8;12.7;20.1;89;3;47;10.4;rain
Cavalese;4/6/2022;18.8;11.2;25.3;74;4;40;0;
Cavalese;5/6/2022;20;13.8;25.5;68;5;57;0.7;rain
Cavalese;6/6/2022;17.9;11.2;24;66;5;42;3.2;rain
Cavalese;7/6/2022;13.2;9;17.2;86;4;47;19.1;rain
Cavalese;8/6/2022;15.1;7.4;21.6;69;5;47;5.6;rain
Cavalese;9/6/2022;13.1;10.1;15.7;67;9;68;7.2;rain
Cavalese;10/6/2022;16.6;10.4;22.4;53;8;60;0;
Cavalese;11/6/2022;18;10.1;25.4;55;5;41;0;
Cavalese;12/6/2022;19.4;11.4;26.5;54;4;34;0;
Cavalese;13/6/2022;18.6;13.6;23.4;65;3;29;0;
Cavalese;14/6/2022;18.2;11.4;24.5;60;4;36;0;
Cavalese;15/6/2022;18.5;13.6;23.5;72;4;42;0;
Cavalese;16/6/2022;19.1;12.8;24.9;64;4;31;0;
Cavalese;17/6/2022;20.2;13.5;26.5;49;5;39;0;
Cavalese;18/6/2022;21.1;13.5;27.6;56;4;39;0;
Cavalese;19/6/2022;21.9;15;28.5;64;5;46;0;
Cavalese;20/6/2022;21.7;15.2;27.6;65;4;45;0;
Cavalese;21/6/2022;20.5;16;25.2;74;3;33;2.9;rain
Cavalese;22/6/2022;18.2;14.7;22;81;4;59;2.4;rain
Cavalese;23/6/2022;19.8;12.9;26.5;67;5;52;0;
Cavalese;24/6/2022;18.3;13.4;23.8;71;6;59;1.5;rain
Cavalese;25/6/2022;17.9;10.7;24.4;64;5;39;0;
Cavalese;26/6/2022;20.3;11.9;27.3;62;6;46;0;
Cavalese;27/6/2022;21.8;15.3;27.9;70;4;49;0.9;rain
Cavalese;28/6/2022;18.4;14.6;23.5;80;3;39;23;rain
Cavalese;29/6/2022;19.2;14;24.2;74;4;35;1.7;rain
Cavalese;30/6/2022;20.3;15.2;25.4;72;4;59;1.9;rain
Cavalese;1/5/2022;7.3;3.9;11.7;87;3;31;11.9;rain snow
Cavalese;2/5/2022;6.7;3.3;9.6;90;2;26;5.7;rain
Cavalese;3/5/2022;10.2;3.6;16.7;71;3;42;0.6;rain
Cavalese;4/5/2022;9.8;4.8;15;75;4;48;3.1;rain
Cavalese;5/5/2022;9.9;4.5;15.2;80;2;32;10.5;rain
Cavalese;6/5/2022;9.2;7.3;10.8;93;1;17;10.4;rain
Cavalese;7/5/2022;9.2;6.9;11.5;96;1;17;8;rain
Cavalese;8/5/2022;9.9;8;12.1;91;2;22;11.5;rain
Cavalese;9/5/2022;10.8;6.9;14.4;85;2;26;11.4;rain
Cavalese;10/5/2022;13.4;6.6;19.7;70;3;32;0.6;rain
Cavalese;11/5/2022;16;8.9;22.7;67;4;41;0;
Cavalese;12/5/2022;17.3;11.2;23.9;69;4;42;1.8;rain
Cavalese;13/5/2022;16.3;12;21.7;76;3;39;1.5;rain
Cavalese;14/5/2022;14.9;10.4;19.4;77;3;42;4.1;rain
Cavalese;15/5/2022;16.4;10.6;22.3;74;4;42;0;
Cavalese;16/5/2022;15.6;11.5;20.6;76;4;38;1.9;rain
Cavalese;17/5/2022;16.2;8.5;23.1;62;4;38;0;
Cavalese;18/5/2022;17.4;11;23.1;62;5;42;0;
Cavalese;19/5/2022;17.4;12.1;23.2;70;4;41;0;
Cavalese;20/5/2022;18.6;11.5;25.4;69;4;43;0;
Cavalese;21/5/2022;18.7;12.9;23.8;69;3;29;0;
Cavalese;22/5/2022;18.6;13.6;23.6;72;3;39;1.5;rain
Cavalese;23/5/2022;17.2;13.2;22.2;80;4;51;3.5;rain
Cavalese;24/5/2022;16.5;11.9;22.3;72;5;55;1.3;rain
Cavalese;25/5/2022;14.3;10.9;18.1;85;3;35;6.7;rain
Cavalese;26/5/2022;16.6;10.1;22.2;70;4;45;0;
Cavalese;27/5/2022;18;11.5;24.4;69;3;37;0;
Cavalese;28/5/2022;15.8;11.5;21.8;65;5;44;1.7;rain
Cavalese;29/5/2022;9.1;5.6;11;84;3;33;7.8;rain
Cavalese;30/5/2022;10.2;4.7;16;70;3;44;0;
Cavalese;31/5/2022;14.2;8.5;20.1;70;4;53;0;
Cavalese;1/8/2023;17.9;13.5;23.1;81;5;52;5;rain
Cavalese;2/8/2023;18.4;12;24.4;71;6;57;0;
Cavalese;3/8/2023;20.6;15.8;26.8;70;8;67;3.7;rain
Cavalese;4/8/2023;15.5;12.8;18.5;88;4;43;7.7;rain
Cavalese;5/8/2023;13.9;10.9;17.2;80;7;54;9.8;rain
Cavalese;6/8/2023;15.1;9.7;21;57;6;49;2.9;rain
Cavalese;7/8/2023;13.6;7.9;19.7;52;6;41;0;
Cavalese;8/8/2023;14.5;7.4;21.4;58;4;38;0;
Cavalese;9/8/2023;15.8;10.5;21.3;70;3;28;0;
Cavalese;10/8/2023;18.1;11.7;24.7;66;3;28;0;
Cavalese;11/8/2023;20;12.7;27.7;67;4;31;0;
Cavalese;12/8/2023;20.6;13.8;27.2;72;4;32;0;
Cavalese;13/8/2023;21.4;15.5;27.9;70;4;38;0;
Cavalese;14/8/2023;21.2;14.8;28.2;70;4;44;0;
Cavalese;15/8/2023;20.6;16.1;26.4;76;3;31;1.3;rain
Cavalese;16/8/2023;20.2;14.1;27.3;73;4;33;0;
Cavalese;17/8/2023;19.6;14.7;25.8;78;3;38;0.6;rain
Cavalese;18/8/2023;20;14.1;27.5;65;3;31;0;
Cavalese;19/8/2023;22;13.9;30.8;66;4;37;0;
Cavalese;20/8/2023;23.1;15.8;31.6;65;4;37;0;
Cavalese;21/8/2023;23.3;16.5;31.9;67;4;39;0;
Cavalese;22/8/2023;23.3;16.4;31;64;4;36;0;
Cavalese;23/8/2023;23.3;17.1;29.8;64;3;32;0;
Cavalese;24/8/2023;23.5;16.9;30.7;67;4;40;0;
Cavalese;25/8/2023;23;16.9;29.9;68;6;59;0;
Cavalese;26/8/2023;21.5;15.9;28.6;69;5;60;4.3;rain
Cavalese;27/8/2023;17.5;15.6;19.9;91;4;57;16.8;rain
Cavalese;28/8/2023;14;11.7;16.6;97;3;32;52.2;rain
Cavalese;29/8/2023;12;10.5;14.2;80;8;45;6.3;rain
Cavalese;30/8/2023;13;9.6;17.9;72;4;35;0;
Cavalese;31/8/2023;14;8.3;19.8;73;4;37;0.6;rain
Cavalese;1/12/2023;2.3;0.5;4.5;100;4;68;35.8;rain
Cavalese;2/12/2023;2.3;-1.3;3.9;71;9;72;19.5;rain snow
Cavalese;3/12/2023;-2.3;-6;2;49;5;47;0;
Cavalese;4/12/2023;-4.3;-7.2;-1.9;65;1;23;2.3;rain snow
Cavalese;5/12/2023;-1.9;-3.7;0.8;84;3;23;0;snow
Cavalese;6/12/2023;-2.3;-4.8;2.2;73;4;24;0;
Cavalese;7/12/2023;-3;-6;2.8;58;4;25;0;
Cavalese;8/12/2023;-3.1;-5.9;-0.1;70;2;16;1.7;rain snow
Cavalese;9/12/2023;-0.2;-2.9;3.5;83;2;25;1.4;rain snow
Cavalese;10/12/2023;0.7;-1.8;5.5;72;4;32;0;
Cavalese;11/12/2023;0.7;-1.9;4.2;79;2;21;1.7;rain snow
Cavalese;12/12/2023;2.4;0.1;6.5;84;2;23;2.9;rain snow
Cavalese;13/12/2023;1.7;-0.1;3.3;98;2;19;7.4;rain snow
Cavalese;14/12/2023;1.2;-1.3;5.3;76;4;32;0;
Cavalese;15/12/2023;1.3;-0.8;5.3;64;6;53;0;
Cavalese;16/12/2023;0.5;-2.2;5.6;59;4;43;0;
Cavalese;17/12/2023;3.1;-0.3;9;57;2;25;0;
Cavalese;18/12/2023;3.8;0.9;9.8;60;2;16;0;
Cavalese;19/12/2023;3.3;0.4;9;59;1;13;0;
Cavalese;20/12/2023;2.8;-0.3;7.8;57;4;30;0;
Cavalese;21/12/2023;1.7;-1.1;5.4;69;2;26;0.9;rain snow
Cavalese;22/12/2023;2;0.8;4.2;86;5;41;8.8;rain snow
Cavalese;23/12/2023;4.2;2;8.8;67;5;48;0;
Cavalese;24/12/2023;4.5;0.8;9.2;56;2;25;0;
Cavalese;25/12/2023;4.6;1.9;10;81;2;15;0;
Cavalese;26/12/2023;2.6;0.1;7.3;73;1;15;0;
Cavalese;27/12/2023;2.5;0.2;7.6;56;2;16;0;
Cavalese;28/12/2023;1.2;-1.4;5.2;72;2;17;0;
Cavalese;29/12/2023;1.6;-1;4.8;85;1;19;0;
Cavalese;30/12/2023;1.9;-0.1;6.1;83;1;17;0;
Cavalese;31/12/2023;1.8;-0;3.9;97;2;31;11.4;rain snow
Cavalese;1/9/2023;15.7;9.3;22.2;78;4;38;0;
Cavalese;2/9/2023;17.3;11.4;23.9;77;4;33;0;
Cavalese;3/9/2023;18.3;11.8;25;65;4;33;0;
Cavalese;4/9/2023;20;13.9;27.7;65;4;30;0;
Cavalese;5/9/2023;18;14.2;22.9;80;4;33;0;
Cavalese;6/9/2023;18.5;12.8;25.6;75;3;27;0;
Cavalese;7/9/2023;18.5;12.5;25.7;76;3;31;0;
Cavalese;8/9/2023;18.5;13;25.5;78;3;30;0;
Cavalese;9/9/2023;19.2;12.8;26.6;77;4;34;0;
Cavalese;10/9/2023;19.8;13.9;27.6;77;4;31;0;
Cavalese;11/9/2023;19.4;13;27.5;70;3;33;0;
Cavalese;12/9/2023;18.6;13.3;25.2;75;3;34;0;
Cavalese;13/9/2023;16.1;13.4;19.6;86;3;39;3.9;rain
Cavalese;14/9/2023;16;12.1;21.6;80;4;29;0;
Cavalese;15/9/2023;15.1;11.3;20;86;3;28;2.2;rain
Cavalese;16/9/2023;15.2;10.7;20.6;81;4;34;0;
Cavalese;17/9/2023;16.4;11.6;22.6;80;4;32;0;
Cavalese;18/9/2023;16.3;13.4;19.8;85;6;58;2;rain
Cavalese;19/9/2023;16.1;11.3;22.3;77;3;26;0;
Cavalese;20/9/2023;15.2;10.5;20.8;81;4;37;0.5;rain
Cavalese;21/9/2023;15.7;11.8;20.4;79;6;49;1.9;rain
Cavalese;22/9/2023;14.3;12.1;16.7;89;5;58;12.8;rain
Cavalese;23/9/2023;12.2;8.5;16.4;76;5;40;1.7;rain
Cavalese;24/9/2023;11.3;6.1;17.7;61;7;50;0;
Cavalese;25/9/2023;12.6;5.6;20.4;67;3;23;0;
Cavalese;26/9/2023;14.9;9;22.6;74;3;27;0;
Cavalese;27/9/2023;15;10.1;21.8;78;3;24;0;
Cavalese;28/9/2023;15.1;10;22.4;75;3;27;0;
Cavalese;29/9/2023;15.4;10.1;22.5;78;3;24;0;
Cavalese;30/9/2023;16;11.2;23;74;3;34;0;
Cavalese;1/6/2023;13.5;8.6;17.3;85;2;30;10.9;rain
Cavalese;2/6/2023;15.4;9.7;21.6;76;3;36;9.7;rain
Cavalese;3/6/2023;14.3;11;18.1;84;3;35;22.2;rain
Cavalese;4/6/2023;12.8;9.5;15.3;89;2;25;10.5;rain
Cavalese;5/6/2023;11.4;9.5;13;97;1;23;13.4;rain
Cavalese;6/6/2023;14.3;8.4;19.9;76;3;30;2.2;rain
Cavalese;7/6/2023;14.6;10.2;19.4;80;2;34;5.1;rain
Cavalese;8/6/2023;15;9.6;20.1;76;3;32;3;rain
Cavalese;9/6/2023;16.4;10.1;22.1;72;3;36;0.5;rain
Cavalese;10/6/2023;16.7;11.5;22.3;74;2;32;3.1;rain
Cavalese;11/6/2023;15.9;10.9;21.1;78;3;28;6.2;rain
Cavalese;12/6/2023;15.6;10.3;20.4;79;3;32;7.4;rain
Cavalese;13/6/2023;15.1;11.5;20;83;3;39;6.6;rain
Cavalese;14/6/2023;14.6;10.5;19.6;82;3;29;5.3;rain
Cavalese;15/6/2023;15.4;9.5;21.4;69;4;41;0;
Cavalese;16/6/2023;15.5;9;20.9;59;5;42;0.8;rain
Cavalese;17/6/2023;16.8;9.2;23.2;55;5;34;0;
Cavalese;18/6/2023;18.3;11.8;23.6;67;4;40;0;
Cavalese;19/6/2023;19.6;14;25.3;70;4;44;0;
Cavalese;20/6/2023;20.9;14.8;26.5;71;4;46;0.6;rain
Cavalese;21/6/2023;22.7;16;29.3;62;4;41;0;
Cavalese;22/6/2023;21.8;16.5;28.4;71;4;50;5;rain
Cavalese;23/6/2023;18.5;13.8;23.6;64;9;63;2.8;rain
Cavalese;24/6/2023;18.8;12.4;24.6;51;8;61;0;
Cavalese;25/6/2023;19.4;11.6;26.9;61;4;39;0;
Cavalese;26/6/2023;21.3;13.5;28.9;63;4;34;0;
Cavalese;27/6/2023;19.1;14.5;24.3;73;3;38;3.4;rain
Cavalese;28/6/2023;17.6;12.2;23.2;65;4;38;0;
Cavalese;29/6/2023;17.9;12.4;23.9;72;4;39;0;
Cavalese;30/6/2023;17.5;12;22.6;76;5;48;8.5;rain
Cavalese;1/11/2023;6.3;3.3;9.7;76;2;29;0;
Cavalese;2/11/2023;5.7;4.9;7.5;97;2;45;27.3;rain
Cavalese;3/11/2023;3.7;-0.3;5.4;86;4;42;11.2;rain snow
Cavalese;4/11/2023;1.6;-2.6;5.7;78;4;45;8.4;rain snow
Cavalese;5/11/2023;2.9;0.2;6.8;89;3;30;12.2;rain snow
Cavalese;6/11/2023;3.4;-0.2;9;85;2;23;0;
Cavalese;7/11/2023;2.9;-0.6;7.5;91;2;27;2.6;rain snow
Cavalese;8/11/2023;1.5;-2.5;8;76;3;20;0;
Cavalese;9/11/2023;1.8;-3.4;6.3;84;2;36;4.2;rain snow
Cavalese;10/11/2023;3.1;1.1;5.8;93;2;22;1.1;rain snow
Cavalese;11/11/2023;1.2;-3.4;7.4;66;3;21;0;
Cavalese;12/11/2023;-0.7;-4.8;3.7;72;2;19;0;snow
Cavalese;13/11/2023;3.5;-1.4;9.2;82;2;19;0;
Cavalese;14/11/2023;5.7;1.8;10.6;90;2;23;0.7;rain
Cavalese;15/11/2023;4.7;0.4;10.9;75;4;31;0;
Cavalese;16/11/2023;1.4;-1.9;6.1;71;3;26;0;
Cavalese;17/11/2023;3.1;-0.3;8.9;69;5;46;0;
Cavalese;18/11/2023;1.6;-0.9;6.6;68;3;26;0;
Cavalese;19/11/2023;3.4;-1;9.6;80;2;19;0;
Cavalese;20/11/2023;4.6;1.2;9.9;74;2;16;0;
Cavalese;21/11/2023;3.9;0.7;8.3;68;5;41;0;
Cavalese;22/11/2023;4.2;0.9;9.7;62;8;56;0;
Cavalese;23/11/2023;3;-1;8.9;58;3;27;0;
Cavalese;24/11/2023;4.1;0.4;10.6;57;5;52;0;snow
Cavalese;25/11/2023;-0.9;-3.7;3.1;49;8;59;0;snow
Cavalese;26/11/2023;-1.1;-4.2;4.3;56;5;43;0;
Cavalese;27/11/2023;-2.4;-6.2;1.1;70;2;24;0;snow
Cavalese;28/11/2023;0.1;-2.8;4.7;73;3;34;0;snow
Cavalese;29/11/2023;-2.2;-5.6;2.9;48;4;24;0;
Cavalese;30/11/2023;-0.7;-3.9;1.4;89;2;27;4.3;rain snow
Cavalese;1/7/2023;16.5;13.3;20.3;85;3;32;14.6;rain
Cavalese;2/7/2023;18.4;12.6;24.1;76;4;34;3.7;rain
Cavalese;3/7/2023;16.9;13.5;20.9;86;3;37;14.9;rain
Cavalese;4/7/2023;16.7;11.9;21.9;79;4;48;4;rain
Cavalese;5/7/2023;17.3;11.6;23.4;75;4;45;5.1;rain
Cavalese;6/7/2023;15;11.2;19.1;80;3;24;2;rain
Cavalese;7/7/2023;17.9;10;25.1;64;4;38;0;
Cavalese;8/7/2023;19.8;12.6;26.1;67;4;33;0;
Cavalese;9/7/2023;22.2;14.6;29.4;63;5;38;0;
Cavalese;10/7/2023;22.2;15.7;28.4;70;4;37;0;
Cavalese;11/7/2023;23;17.1;28.8;71;4;50;0;
Cavalese;12/7/2023;19.8;16.4;24.1;86;4;45;12.8;rain
Cavalese;13/7/2023;18.1;14.7;22.1;78;4;30;2.4;rain
Cavalese;14/7/2023;19.5;12.9;25.7;68;5;45;0.9;rain
Cavalese;15/7/2023;21.7;13.6;29;67;6;54;0;
Cavalese;16/7/2023;23.5;16.3;30.5;61;7;56;0;
Cavalese;17/7/2023;23.7;17.2;30.3;64;5;43;0;
Cavalese;18/7/2023;22.3;17.4;29.6;76;4;47;10.7;rain
Cavalese;19/7/2023;21;16.6;26.3;77;3;33;0.9;rain
Cavalese;20/7/2023;20.2;14.1;26.2;69;4;41;4.1;rain
Cavalese;21/7/2023;16.9;13.7;20.3;89;3;38;5.8;rain
Cavalese;22/7/2023;17.4;12.9;22.2;75;3;45;7;rain
Cavalese;23/7/2023;18.8;12.8;25.1;73;5;48;1.1;rain
Cavalese;24/7/2023;17.8;13.6;23.4;82;4;76;8.8;rain
Cavalese;25/7/2023;16.6;13;21.2;82;3;32;4.6;rain
Cavalese;26/7/2023;15.5;9.9;21.5;53;7;46;0;
Cavalese;27/7/2023;15.3;7.7;22.3;61;4;43;0;
Cavalese;28/7/2023;18.4;11.2;24.6;69;4;41;0;
Cavalese;29/7/2023;19.8;13.2;26.3;70;5;46;4.1;rain
Cavalese;30/7/2023;19.3;13.7;24.5;70;4;36;2.5;rain
Cavalese;31/7/2023;18.3;12.6;24.6;68;3;39;0.6;rain
Cavalese;1/4/2023;7;1.4;12.8;58;3;33;0;
Cavalese;2/4/2023;7.3;1.8;12.9;50;6;42;0;
Cavalese;3/4/2023;6;-0.5;12.7;46;10;66;0;
Cavalese;4/4/2023;2.8;-3.5;9.8;36;8;58;0;
Cavalese;5/4/2023;2.5;-4.2;9.1;47;4;36;0;
Cavalese;6/4/2023;3.9;-2;10.3;47;4;35;0;
Cavalese;7/4/2023;5.2;-0.4;11.2;54;4;39;2.6;rain snow
Cavalese;8/4/2023;5.3;0.1;11;60;4;45;0;
Cavalese;9/4/2023;5.7;-0.7;11.8;47;5;52;0;
Cavalese;10/4/2023;6.3;-1.9;13.7;51;4;37;0;
Cavalese;11/4/2023;7.5;3;12.8;66;3;34;0;
Cavalese;12/4/2023;6.3;2.5;9;76;3;35;0.7;rain
Cavalese;13/4/2023;4;2.1;5.9;84;7;53;17;rain snow
Cavalese;14/4/2023;4.7;0.2;10.7;57;7;58;1.7;rain snow
Cavalese;15/4/2023;5.8;-0.2;11.6;49;5;40;0;
Cavalese;16/4/2023;7.4;1.3;13.9;52;7;56;0.8;rain
Cavalese;17/4/2023;7.6;2;13.1;57;6;40;0;
Cavalese;18/4/2023;8.2;1.1;14.8;61;4;30;0;
Cavalese;19/4/2023;8.5;2.7;14.8;67;4;38;2.9;rain snow
Cavalese;20/4/2023;5;3.4;6.4;97;1;22;23.1;rain snow
Cavalese;21/4/2023;7.1;3.8;11.4;84;2;25;10.5;rain snow
Cavalese;22/4/2023;10.5;3;17.8;68;4;35;0;
Cavalese;23/4/2023;10.7;6.3;15.2;74;6;55;2.8;rain
Cavalese;24/4/2023;8.6;3.3;14.2;69;5;40;10.3;rain snow
Cavalese;25/4/2023;6.7;0.9;12.3;59;4;36;0.9;rain
Cavalese;26/4/2023;7.6;-0.4;14.7;54;4;32;0;
Cavalese;27/4/2023;8.8;1.5;14.9;68;4;32;0;
Cavalese;28/4/2023;8.7;4;12.7;79;3;36;0;
Cavalese;29/4/2023;11.9;5.8;18.7;72;3;28;0;
Cavalese;30/4/2023;10.8;6.3;15.9;80;2;28;10;rain
Cavalese;1/10/2023;15.1;9.8;22.6;68;3;23;0;
Cavalese;2/10/2023;15.8;9.6;23.7;66;3;23;0;
Cavalese;3/10/2023;15.7;10.1;22.6;74;3;26;0;
Cavalese;4/10/2023;15.1;11;21;76;3;28;0;
Cavalese;5/10/2023;15.1;11.3;21.1;80;2;25;0;
Cavalese;6/10/2023;13.8;9.1;20.2;73;3;23;0;
Cavalese;7/10/2023;14.4;8.3;21.9;56;3;29;0;
Cavalese;8/10/2023;15.9;10;23.6;57;4;27;0;
Cavalese;9/10/2023;16.9;10.6;23.6;49;3;25;0;
Cavalese;10/10/2023;16.1;10.8;22.3;49;3;27;0;
Cavalese;11/10/2023;15.2;9.3;22.9;61;3;25;0;
Cavalese;12/10/2023;15;11.1;21.9;76;3;24;0;
Cavalese;13/10/2023;14.1;9.5;20.8;80;3;35;0;
Cavalese;14/10/2023;12.7;8.8;18.4;85;3;33;0.7;rain
Cavalese;15/10/2023;10.2;4.9;15.9;65;6;41;0;
Cavalese;16/10/2023;6.1;2.1;11.6;68;3;30;0;
Cavalese;17/10/2023;7;2.2;13.6;79;3;24;0;
Cavalese;18/10/2023;8.1;3.4;12.3;82;2;32;0.5;rain
Cavalese;19/10/2023;11;8;14;94;3;50;6.5;rain
Cavalese;20/10/2023;13;11.7;14.7;92;7;85;24.7;rain
Cavalese;21/10/2023;10.8;8.2;14;84;2;39;5.3;rain
Cavalese;22/10/2023;9.6;6.7;14.4;82;3;27;0.8;rain
Cavalese;23/10/2023;9.7;6.2;13.6;77;3;36;0;
Cavalese;24/10/2023;10.2;8.4;12.4;99;2;37;22.3;rain
Cavalese;25/10/2023;10.1;7.6;14;86;3;33;0.6;rain
Cavalese;26/10/2023;9;6.6;11.1;89;2;29;3.7;rain
Cavalese;27/10/2023;9.9;5.9;14.6;80;3;36;13;rain
Cavalese;28/10/2023;8.1;5;13.8;75;4;37;0;
Cavalese;29/10/2023;8.8;5.1;12;86;4;41;0;
Cavalese;30/10/2023;9.8;8.7;11.7;97;3;54;46.5;rain
Cavalese;31/10/2023;7.3;4.2;9.4;80;4;50;7.3;rain
Cavalese;1/3/2023;2;-3.2;7.7;71;3;25;0.7;rain snow
Cavalese;2/3/2023;2.7;-0.5;6.4;86;1;20;2.1;rain snow
Cavalese;3/3/2023;2.9;-1.3;7.9;77;3;25;1.9;rain snow
Cavalese;4/3/2023;3.5;-2.1;10.7;64;4;28;0;
Cavalese;5/3/2023;3.1;-2;9.9;62;3;28;0;
Cavalese;6/3/2023;3.2;0.9;7.8;79;3;44;0.8;rain snow
Cavalese;7/3/2023;3.1;0.5;6.2;74;4;49;0;
Cavalese;8/3/2023;4.1;0.4;8.3;72;5;50;0;
Cavalese;9/3/2023;6;2;12.4;80;3;38;1.5;rain snow
Cavalese;10/3/2023;5.4;1.7;11.4;80;3;42;1.2;rain
Cavalese;11/3/2023;5.8;0.8;12.8;54;6;43;0;
Cavalese;12/3/2023;5.7;0.4;11.7;66;2;28;0.5;rain
Cavalese;13/3/2023;6.7;2.1;12.2;74;4;46;0;
Cavalese;14/3/2023;6.5;4.2;9.8;81;4;55;10.5;rain
Cavalese;15/3/2023;3.7;-1.7;9.1;39;8;63;0;
Cavalese;16/3/2023;2.4;-3.8;9.1;54;3;25;0;
Cavalese;17/3/2023;4.5;-1.3;10.9;70;2;29;0;
Cavalese;18/3/2023;6.1;0.5;13.5;68;3;33;0;
Cavalese;19/3/2023;6.8;1.9;12.9;70;3;39;0;
Cavalese;20/3/2023;6.9;2.7;12.5;75;2;29;0.7;rain
Cavalese;21/3/2023;7.9;1.5;15.3;70;3;26;0;
Cavalese;22/3/2023;9.1;3.5;15.9;67;3;34;0;
